camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c5,1723,172,1412.5141352522278,470.3870366736852,1340.7394306079934,435.1233591464362,1366.2781943852426,356.04340597240883,1443.4901679778054,391.3521384130388,963.5229116554092,927.7072229622918,885.3700161730212,866.1843096810544,880.7471268340319,797.6562220070982,965.5899426508964,861.9524224301742,1239.2857142857142,436.1428571428572,1373.0,436.1428571428572,1239.2857142857142,569.0,1373.0,569.0,1306.142857142857,502.57142857142856,67.86929899485617
p1c5,1724,171,1759.9066225117087,226.00812254725463,1712.802024741818,209.19767377116816,1726.1088617755263,183.94088239266208,1774.247112209286,200.6471936203944,1713.3843678443477,278.0763757210432,1665.0361887569993,259.73029605449034,1678.0556198129857,234.29842651041665,1727.5004521630694,252.56098056706992,1638.0,205.0,1742.0,205.0,1638.0,293.0,1742.0,293.0,1690.0,249.0,67.98100960513261
p1c5,1724,172,1431.748525447471,451.2303008537364,1360.3923690366964,416.9120555187431,1386.8202086720796,337.7598711918883,1463.53587267095,372.0593879158017,996.364301964489,894.8247002018808,918.4034685442738,835.4234486437509,916.6086994206786,765.5677478111722,1001.22505000514,827.4576580216963,1260.7142857142858,419.8571428571429,1389.0,419.8571428571429,1260.7142857142858,547.0,1389.0,547.0,1324.857142857143,483.4285714285714,72.1126578764846
p1c5,1725,171,1768.3967957826649,216.4625872642626,1721.5275735954792,199.9265204761045,1734.8789162019702,174.70979952688398,1782.7701541374863,191.13842573645368,1722.61522992063,267.70001827058667,1674.510583537813,249.6652423614883,1687.5921031430755,224.26244148441373,1736.7808778537935,242.20922667497445,1650.0,197.0,1751.0,197.0,1650.0,281.0,1751.0,281.0,1700.0,239.0,67.98100960513308
p1c5,1725,172,1445.849540337184,437.1985445876176,1374.8081765374498,403.5648523962186,1401.8671934621489,324.3785673801917,1478.2101390443995,357.94897810626,1020.2660313877296,870.9091957563257,942.4685935415696,813.0284047316547,942.6710244559714,742.2625511429707,1027.0928182517212,802.4346090387979,1282.142857142857,403.57142857142856,1405.0,403.57142857142856,1282.142857142857,525.0,1405.0,525.0,1343.571428571429,464.2857142857143,72.10857804093266
p1c5,1726,171,1776.749785795837,207.05983276692243,1730.1146250176728,190.7918775124826,1743.5073633621846,165.61704446699406,1791.153056377513,181.7744451204508,1731.6913585758975,257.48566100732216,1683.829027015168,239.7547759882856,1696.9688015122654,214.3834370372157,1745.9028973364864,232.022112248488,1661.0,188.0,1760.0,188.0,1661.0,270.0,1760.0,270.0,1710.0,229.0,63.98668769319488
p1c5,1726,172,1459.6752551069987,423.4286096560552,1388.9501799514394,390.4601732606536,1416.610750773658,311.2559162846275,1492.5797188567035,344.11909952938163,1043.567906459256,847.5780389085899,965.9501396296322,791.1621960485047,968.050251025594,719.5534115803805,1052.2569845569246,778.0755900917969,1303.5714285714284,387.2857142857143,1421.0,387.2857142857143,1303.5714285714284,503.0,1421.0,503.0,1362.2857142857142,445.1428571428571,67.86929900642836
p1c5,1727,171,1787.6934663496486,194.75597386643736,1741.3674256297952,178.83559233701425,1754.8111570685112,153.71917810242445,1802.1326915826703,169.52513634386986,1743.5727856523451,244.1299953803878,1696.030655169185,226.792624365344,1709.2428422060657,201.46666863696527,1757.8405405103051,218.70657316009203,1674.0,178.0,1770.0,178.0,1674.0,257.0,1770.0,257.0,1722.0,217.0,67.98100492146276
p1c5,1727,172,1477.701667884974,405.4749318137781,1407.3994800285473,373.3641605785433,1435.818953739121,294.15948326347853,1511.288672813619,326.1128351794278,1073.7462099291122,817.3618221675467,996.3901402686477,762.8162436215819,1000.8754037928528,690.1817409608612,1084.7676622997071,746.6051271885173,1325.0,371.0,1437.0,371.0,1325.0,481.0,1437.0,481.0,1381.0,426.0,72.11265788805773
p1c5,1728,171,1795.750010547331,185.68684380982185,1749.6542016785363,170.02029791443832,1763.1328803327565,144.94957460798645,1810.21308049412,160.49899320516755,1752.3135654784037,234.2929572279197,1705.0100596413608,217.2426541503545,1718.2724950580057,191.9532153461686,1766.619607652808,208.9023659174253,1686.0,167.0,1781.0,167.0,1686.0,246.0,1781.0,246.0,1733.0,206.0,67.98508977482706
p1c5,1728,172,1490.7983238968452,392.07490482621705,1420.8288898526032,360.5973147460421,1449.7748494100613,281.4099078895078,1524.852817747672,312.69300157498714,1095.663553434422,794.9544534525605,1018.5379589356723,741.7764764639442,1024.7040259332268,668.4299709667298,1108.3192396285888,723.3240960961697,1341.0,355.0,1453.0,355.0,1341.0,463.0,1453.0,463.0,1397.0,409.0,72.23050692259385
p1c5,1728,163,883.8475811788657,202.72762339476284,937.410480025825,227.0813641553553,937.247219360198,135.73183865019925,880.3982111749367,112.2264188132386,1201.124100361034,10.78164984252304,1252.418641661242,27.147574183216253,1268.6980727358946,-58.77040841739906,1214.440792974979,-74.14042695348508,929.0,49.0,1058.0,49.0,929.0,196.0,1058.0,196.0,993.0,122.0,63.81901930409952
p1c5,1729,171,1803.68911747122,176.76111131968025,1757.8215865078116,161.34242574456462,1771.3327778364253,136.31884037983303,1818.1737700188485,151.61785786291642,1760.921052813308,224.6175853277296,1713.854243497129,207.84733101706885,1727.1638772397748,182.59635582806573,1775.2625158490143,199.26198361747635,1692.0,157.0,1788.0,157.0,1692.0,235.0,1788.0,235.0,1740.0,196.0,63.98260301284272
p1c5,1729,172,1503.646268572807,378.9293738790672,1434.00954773602,348.0669695335177,1463.456815403712,268.9106059123589,1538.1435915770562,299.5436547791837,1117.0447806911873,773.0952177128642,1040.1610753624989,721.2351880026839,1047.924334102753,647.233523735397,1131.248470263045,700.6582941815096,1357.0,339.0,1471.0,339.0,1357.0,449.0,1471.0,449.0,1414.0,394.0,68.10499707550204
p1c5,1729,163,867.7961788537989,212.53593040299964,921.411579070451,237.34098296227097,920.2290830347844,145.82118196515364,863.3218693983259,121.84833215132645,1189.879313595329,17.666183582928355,1241.3017606541,34.29113086119668,1257.118631013525,-51.89056384485304,1202.7152501026126,-67.52000998043134,910.0,53.0,1045.0,53.0,910.0,208.0,1045.0,208.0,977.0,130.0,63.61307191006812
p1c5,1730,171,1814.084016854952,165.06335213497795,1768.5185892660677,149.96656671537858,1782.0691500211503,125.00803347313897,1828.593698330661,139.9819994643521,1772.1833588024206,211.94653732279087,1725.4299498336557,195.53959856931112,1738.7976121521683,170.34283248412885,1786.567394728591,186.64081907905185,1702.0,147.0,1798.0,147.0,1702.0,225.0,1798.0,225.0,1750.0,186.0,67.98508977482706
p1c5,1730,172,1520.4004104907208,361.7872023050531,1451.2069076579276,331.7181294721097,1481.285319303085,252.6232212008057,1555.451761638305,282.4196942502118,1144.749846579943,744.7708065338068,1068.2046538300333,694.5946977538351,1077.9751057943165,619.8019887793093,1160.8916620195157,671.3557098978004,1374.0,322.0,1487.0,322.0,1374.0,429.0,1487.0,429.0,1430.0,375.0,72.5068119186295
p1c5,1730,163,845.9750221706863,225.8656650834408,899.6512950609091,251.2908932388657,897.0533278433594,159.55690674544738,840.079540522619,134.94046035483962,1174.6394962905758,26.99311285763522,1226.2302190809858,43.97230168246147,1241.4062963121771,-42.55866794273917,1186.8106078561511,-58.543410673582365,898.0,66.0,1029.0,66.0,898.0,217.0,1029.0,217.0,963.0,141.0,67.68782545615545
p1c5,1731,171,1821.7483491501848,156.44665278987816,1776.4073388239087,141.58484027710216,1789.9847859521317,116.6765931386027,1836.2743517898143,131.41339250205831,1780.4810089393543,202.6195615137868,1733.960507038928,186.4775479746049,1747.3683984679822,161.32345637831432,1794.8938854111066,177.3534935956123,1711.0,138.0,1807.0,138.0,1711.0,215.0,1807.0,215.0,1759.0,176.0,67.98100492146227
p1c5,1731,172,1532.6943465066863,349.2085561025962,1463.8328074865776,319.71521129381654,1494.3580902961608,240.6804961062735,1568.13539249186,269.871074898238,1164.953271357938,724.1157609701434,1088.672806466742,675.1506395274583,1099.862584681336,599.8222547605227,1182.460383864104,650.0348446760818,1395.0,309.0,1499.0,309.0,1395.0,408.0,1499.0,408.0,1447.0,358.0,72.62466095316657
p1c5,1731,163,829.2835324632515,236.05874698633465,882.9978697735204,261.96337299012924,879.293861855236,170.07903739813574,822.2793022934316,144.9640779500545,1163.018603555944,34.102604582097904,1214.73340655388,51.35428306696544,1229.410077001368,-35.43672673574421,1174.6724983027443,-51.69516800796317,879.0,77.0,1013.0,77.0,879.0,229.0,1013.0,229.0,946.0,153.0,68.48747683748482
p1c5,1732,171,1831.78655391246,145.15026414994904,1786.7424934087069,130.5937583628727,1800.3521593438084,105.75449158882444,1846.3309139802232,120.18326989537056,1791.3415174858858,190.40053412061343,1745.1293297677782,174.60239050575274,1758.586398210723,149.50777571030787,1805.788627142504,165.19018322318126,1720.0,131.0,1814.0,131.0,1720.0,205.0,1814.0,205.0,1767.0,168.0,67.9850896018149
p1c5,1732,172,1548.72554512669,332.7946378379985,1480.306053607762,304.0444084583901,1511.3931416878838,225.1074725653255,1584.6530389453903,253.51752727041472,1191.1436050995935,697.3253734810576,1115.2294390894838,649.9095968731615,1128.2033779116323,573.9381494649226,1210.3603028487971,622.440351084522,1407.0,296.0,1517.0,296.0,1407.0,398.0,1517.0,398.0,1462.0,347.0,72.77907742533357
p1c5,1732,163,806.577528730948,249.9139218230791,860.3319527323335,276.47755454068783,855.0908570648385,184.4076309386391,798.0348946491205,158.6059778225011,1147.2590347430428,43.73504358173594,1199.1363781277066,61.35945087863633,1213.1207764633734,-25.775272431827435,1158.1972449581365,-42.40864246876015,863.0,88.0,999.0,88.0,863.0,241.0,999.0,241.0,931.0,164.0,68.7322310136581
p1c5,1733,172,1560.5005883033298,320.7470381552709,1492.4115379949749,292.53635908431323,1523.8965656065238,213.6850173981777,1596.770245851106,241.5294487713112,1210.2639753220055,677.7778031951999,1134.6327934691478,631.4772584275374,1148.869623554814,555.0734185230393,1230.6861589773634,602.3483013249838,1425.0,281.0,1528.0,281.0,1425.0,376.0,1528.0,376.0,1476.0,328.0,72.77907742533405
p1c5,1733,163,789.206883494359,260.515207193406,842.9830320859456,287.5886762907452,836.540628688676,195.39134193789585,779.4637757478431,169.05731329575542,1135.2428344721836,51.08094020206097,1187.239831134512,68.99224234176792,1200.6849107270816,-18.3979937235404,1145.62442190163,-35.32038320973432,848.0,101.0,984.0,101.0,848.0,253.0,984.0,253.0,916.0,177.0,71.39187022444202
p1c5,1734,163,771.5327649358635,271.2989024944567,825.3230876069988,298.8960739641552,817.6357436844503,206.5821872748328,760.547251665018,179.70030445049213,1123.051257976134,58.53172028032103,1175.1658983596917,76.73642499907811,1188.053558917479,-10.907090667130852,1132.8583754676988,-28.125435936320084,820.0,109.0,960.0,109.0,820.0,264.0,960.0,264.0,890.0,186.0,71.39187022444155
p1c5,1735,159,154.79020173330773,542.8540534839029,200.0466044517028,584.6456962741589,143.20812880693575,500.8148558653935,96.45948563595798,458.6762774946072,442.0488266438031,379.8362015230041,490.4202637640337,412.4596438222408,459.9308838859123,326.7694785283564,409.263573941232,294.4963932229736,209.0,254.0,593.0,254.0,209.0,510.0,593.0,510.0,401.0,382.0,70.5255994944132
p1c5,1735,163,747.4778192311375,285.9714150940017,801.2744307306288,314.28932622669066,791.8558708986214,221.8380678006912,734.7673431040224,194.2005600481276,1106.5139346725075,68.6347264679598,1158.781966573105,87.24110648414624,1170.8970104671344,-0.7363627445309131,1115.5261472152604,-18.360500132149383,798.0,115.0,945.0,115.0,798.0,278.0,945.0,278.0,871.0,196.0,71.39595022251669
p1c5,1736,163,729.0643081983715,297.1994709703098,782.8556947981024,326.0753476871597,772.0831646996484,233.53553894893497,715.0068746307477,205.31176493871567,1093.89817770605,76.33913001314542,1146.2785274669038,95.2548198233831,1157.7913751323806,7.030036173858277,1102.2918507415895,-10.907064259944804,783.0,129.0,929.0,129.0,783.0,289.0,929.0,289.0,856.0,209.0,71.39595022251669
p1c5,1737,163,710.3263940968292,308.6225883390032,764.1032650576354,338.07169784532715,751.9272064758796,245.45659961418696,694.8746099564107,216.62934200848187,1081.0984692745951,84.1535949444225,1133.5883671521592,103.38556984854044,1144.478888465288,14.916457675920505,1088.8538453781296,-3.3411003115544884,762.0,135.0,913.0,135.0,762.0,300.0,913.0,300.0,837.0,217.0,67.19355171047945
p1c5,1738,159,58.53329470549807,596.6329085030787,102.281152899277,641.701546965354,35.41139817653167,559.1400955859198,-9.42640291034984,513.4154021423357,365.3650600318901,422.60051863116615,413.0671513886979,457.5151996817936,376.1011932574021,372.0347476073212,326.2672173385712,337.31991290056754,124.0,299.0,506.0,299.0,124.0,555.0,506.0,555.0,315.0,427.0,70.52563626773379
p1c5,1738,163,684.7997080343166,324.1796632731188,738.5423883060208,354.41878952764,724.4124810105486,261.7252455588067,667.4099337220977,232.06436675336005,1063.723194052119,94.75768591841113,1116.355197567702,114.4231586950404,1126.3826282337886,25.63301402158263,1070.594776163021,6.935540024996213,741.0,147.0,895.0,147.0,741.0,313.0,895.0,313.0,818.0,230.0,71.39595369106125
p1c5,1739,163,665.2488453823274,336.0914768419429,718.9537661375483,366.94260197740863,703.2946599517073,274.2078449050417,646.3447138595494,243.8996642706068,1050.463482646884,102.84730783832536,1103.198501112513,122.84670020609153,1112.5530537342245,33.819814704913895,1056.647179049197,14.7829230324795,720.0,154.0,880.0,154.0,720.0,326.0,880.0,326.0,800.0,240.0,71.39595369106124
p1c5,1740,163,645.3358481273725,348.22085345006,698.9923187377461,379.7016750639418,681.7464128167065,286.9418142978382,624.8624704629705,255.9662518995304,1037.0006889004094,111.0582958589912,1089.8358118654476,131.39958655674187,1098.4945787775716,42.139650725205165,1042.474059155967,22.75474387162248,703.0,172.0,859.0,172.0,703.0,338.0,859.0,338.0,781.0,255.0,67.19355171047945
p1c5,1741,159,-44.74551222582587,654.2987058438008,-2.859210393450515,703.0221284417873,-81.18938359176306,622.1897789699319,-123.65266964498431,572.4303004005335,283.71461603813475,468.1025821388261,330.55300152484284,505.54228772256977,286.274376801412,420.5041171741087,237.5192076713504,383.0796396097204,29.0,343.0,419.0,343.0,29.0,606.0,419.0,606.0,224.0,474.0,70.52563609754017
p1c5,1741,163,618.2077210477914,364.7405650753782,671.7815407857616,397.08934872089054,652.3261487933145,304.3227728601426,595.5528432238658,272.42504280612417,1018.7286551627728,122.19872495926003,1071.6920054236912,143.0085188118556,1079.386059656989,53.44408733784506,1023.2187503489896,33.58149136148049,677.0,183.0,838.0,183.0,677.0,354.0,838.0,354.0,757.0,268.0,71.39187369298656
p1c5,1742,163,597.4115565097801,377.4009204024104,650.9090193943287,410.42297034687,629.7224436575975,317.67277961716724,573.0502002103988,285.0579489179436,1004.774889127492,130.7034441793161,1057.8302449436171,151.8744846433699,1064.7717453626574,62.08668942507999,1008.4991835820258,41.85513473449079,651.0,198.0,811.0,198.0,651.0,367.0,811.0,367.0,731.0,282.0,71.39595369106047
p1c5,1743,163,576.2190398049219,390.29956215535753,629.6272645041909,424.0148750005119,606.6429962554122,331.30066828870144,550.0881244290963,297.9458300579884,990.6026032000756,139.33888889362404,1043.7463389707063,160.8799770742821,1049.909446061774,70.87345684661985,993.535879629156,50.26339609987482,629.0,208.0,793.0,208.0,629.0,380.0,793.0,380.0,711.0,294.0,67.19355171047867
p1c5,1744,163,547.3227644593004,407.8748236079667,600.5903420358087,442.5466138200392,575.1003163051779,349.9129547195737,518.7294142799419,315.53448921117,971.3531890359416,151.05795666273306,1024.6084167575798,173.1064391177034,1029.6914885246256,82.81618052458562,973.19069435498,61.68621483940972,613.0,224.0,778.0,224.0,613.0,394.0,778.0,394.0,695.0,309.0,71.39187022444202
p1c5,1745,163,525.1611832851423,421.3558403324656,578.3063142759817,456.7704426933314,550.8514842286224,364.2232360215717,494.64017693371807,329.0476935943296,956.6512296490158,160.0100961164748,1009.9852297018048,182.4501350248452,1014.2257613502106,91.95324735460832,957.635248584258,70.42135087049475,589.0,237.0,757.0,237.0,589.0,408.0,757.0,408.0,673.0,322.0,71.39187022444202
p1c5,1746,163,502.5633573178123,435.098953996252,555.5707095923896,471.27920492827343,526.0738729847681,378.8423034311061,470.0418174552015,342.843278784137,941.7128065775768,169.10355703090366,995.121303186921,191.9449791703159,998.4900317347818,101.24722301762868,941.8148783206778,79.3026719686953,562.0,247.0,737.0,247.0,562.0,424.0,737.0,424.0,649.0,335.0,67.1935482419349
p1c5,1747,163,471.7357450009358,453.84238341768895,524.5335901701499,491.0801807496436,492.1880531392509,398.8299603096699,436.4280979824032,361.69033622078047,921.4198485491,181.4526529227774,974.9200967639644,204.8448275781068,977.0790736293736,113.88889454748494,920.3000326010232,91.37707098604685,535.0,256.0,720.0,256.0,535.0,440.0,720.0,440.0,627.0,348.0,71.391870224442
p1c5,1748,163,448.0706701234057,468.2270624071012,500.69112848684784,506.2871441697783,466.1092363685633,414.20868545265256,410.5795198152164,376.1797011472685,905.9084905263044,190.88881351681,959.4718571058075,214.70637365145484,960.6863296042336,123.56453177769107,903.836178798469,100.61374572426152,510.0,263.0,703.0,263.0,510.0,454.0,703.0,454.0,606.0,358.0,71.39187022444202
p1c5,1749,163,424.5150368102475,482.336571694154,476.93617150597566,521.2115566209917,440.0909516509498,429.3269578590496,384.8183399115326,390.4144038401613,890.4686627301958,200.1127866406289,944.080206605397,224.3495655895039,944.336862805804,133.0367667909833,887.4327860716127,109.65264991279996,482.0,270.0,684.0,270.0,482.0,470.0,684.0,470.0,583.0,370.0,66.81041822350991
p1c5,1750,163,392.37868954748944,501.5734786547372,444.5046463189989,541.5736292146954,404.5035927729594,449.992043908779,349.6119201550817,409.8560322222801,869.4927740216344,212.6341717624162,923.159701447564,237.4459021255008,922.0882176469912,145.9162058246791,865.1228281628605,121.93666732592338,459.0,284.0,663.0,284.0,459.0,485.0,663.0,485.0,561.0,384.0,70.49928877141454
p1c5,1751,163,367.7206224431076,516.3360394657192,419.6025017950929,557.2108518316791,377.1262039375428,465.89215552488,322.549899584456,424.8023211023447,853.4699923744247,222.200582364664,907.1720281069694,247.4562201316141,905.0651350829286,155.7725506637431,848.0615283963576,131.33243156501877,436.0,304.0,639.0,304.0,436.0,501.0,639.0,501.0,537.0,402.0,70.1161552844458
p1c5,1752,163,342.56014250150423,531.3883303649422,394.176738452216,573.164988838254,349.12681341777346,482.1416886635594,294.893612533895,440.0658888385637,837.1810094553219,231.91707900346253,890.9118582138113,257.6277025441256,887.7337493430925,165.79816048975235,830.6995206569101,140.8851866766303,410.0,319.0,616.0,319.0,410.0,518.0,616.0,518.0,513.0,418.0,65.53473320062521
p1c5,1753,163,308.2226388733242,551.9365834148059,359.4513624735332,594.9605647537009,310.8098233579038,504.3851700734005,257.0790812311629,460.9415499159048,815.0550856213885,245.11997724455009,868.8146194268568,271.45539471049904,864.1513088837407,179.44454060832962,807.0880641818882,153.88095502952206,382.0,336.0,592.0,336.0,382.0,536.0,592.0,536.0,487.0,436.0,69.22357053319799
p1c5,1754,163,281.8451029296265,567.7096322836628,332.7549957175424,611.7037213891675,281.2925625381273,521.5073826217052,227.97546081094123,476.9966318361694,798.1348165480267,255.20718095426145,851.9075273299239,282.02501519657534,846.0849703955421,189.8888942760105,789.0100642608217,163.8219502036825,351.0,356.0,562.0,356.0,351.0,555.0,562.0,555.0,456.0,455.0,69.2236039188533
p1c5,1755,163,254.92505240943007,583.8119092896418,305.4915876047321,628.8078871190841,251.0940027742376,539.0301620622603,198.22317329232652,493.41432971034885,780.9390305127056,265.4624658529531,834.7181236964902,292.7753686956446,827.6965325165652,200.52361357853488,770.6183004694626,173.93921440593022,323.0,373.0,536.0,373.0,323.0,572.0,536.0,572.0,429.0,472.0,65.15159988397944
p1c5,1756,163,218.14272366652327,605.799972866822,268.2099015297381,652.1827925115822,209.7103768058048,563.028724628416,157.48989059505772,515.8782310947001,757.5548825901598,279.3978088334008,811.3304434975342,307.390832494374,802.644435902889,215.0010711072132,745.5765050034631,187.70432521650903,290.0,388.0,508.0,388.0,290.0,589.0,508.0,589.0,399.0,488.0,69.2236039188533
p1c5,1757,163,189.8744407975628,622.7008281535424,239.53444565477028,670.1642579400619,177.80978293291614,581.5305320600365,126.12080052814898,533.1802729955921,739.6740066028899,290.0554718472097,793.4377077597704,318.5743510852683,783.4525212200348,226.0938903128729,726.4036475681007,198.2452120851136,259.0,399.0,485.0,399.0,259.0,607.0,485.0,607.0,372.0,503.0,69.223570533198
p1c5,1758,163,161.00787876525038,639.9561052982203,210.23086369022303,688.5358960870911,145.14750303135665,600.4703980891502,94.03013785292922,550.8770534547469,721.4937012121832,300.88902408080685,775.236968652337,329.94748028654425,763.9072724442489,237.38808754081768,706.8880130602352,208.9720303830664,224.0,405.0,466.0,405.0,224.0,628.0,466.0,628.0,345.0,516.0,65.14751984477736
p1c5,1759,163,121.52020522446716,663.5462141942843,170.11057298784115,713.6738633765877,100.3257312060176,626.4460423018123,50.03790961373256,575.1231141115031,696.7498609552847,315.6227105956458,750.4517072231594,345.42329420736786,737.2538720672069,252.778133609294,680.2916323185074,223.58000694407573,191.0,418.0,441.0,418.0,191.0,649.0,441.0,649.0,316.0,533.0,69.21949049399545
p1c5,1760,163,91.14616290057648,681.6943784236439,139.22290084819073,733.029806767094,65.73645124615199,646.4944504805159,16.124017167109756,593.8171279650716,677.8189108972807,326.89714187001715,731.4788624050711,357.27204757046536,716.8218136881708,264.5780403056226,659.915813840356,234.7733373212751,155.0,434.0,409.0,434.0,155.0,668.0,409.0,668.0,282.0,551.0,69.2194904939959
p1c5,1761,163,60.08962691374143,700.2381080959652,107.61640339825313,752.8228815386947,30.268876747029097,667.0385543781134,-18.618702751776205,612.9558222949059,658.5492754159446,338.3637187644883,712.1569727000192,369.32843716184215,695.9879735943965,276.59980911804587,639.1510878742929,246.17095754750903,130.0,473.0,369.0,473.0,130.0,689.0,369.0,689.0,249.0,581.0,65.14751984477736
p1c5,1761,161,510.5554132460804,275.8043937139225,540.5012422173352,293.485453661152,532.2794767241584,265.0330237862954,501.8658460937055,247.47223137546663,605.2103785670356,224.7270993033488,635.4435017147786,240.8605070206509,629.4386919649547,212.564477652304,598.7157991296016,196.5738755008098,551.0,184.0,669.0,184.0,551.0,267.0,669.0,267.0,610.0,225.0,60.18023859959486
p1c5,1762,163,17.594925772632774,725.6177164270117,64.32946151617624,779.9375617755161,-18.428259899865363,695.2526461880194,-66.2683955047341,639.2107602962038,632.3313593886489,353.96976812179906,685.8534047482473,385.7465700474166,667.5837749564631,292.99517009471367,610.8590949371842,261.7049773543249,96.0,488.0,344.0,488.0,96.0,711.0,344.0,711.0,220.0,599.0,69.2194906643189
p1c5,1762,161,486.4596810335993,288.776150577629,516.3110038677153,306.8615796653228,507.49831479603466,278.3836363988091,477.18624593936215,260.4119020404463,583.0338000956637,236.6645056010347,613.2103449434463,253.15319005256896,606.7013073144763,224.8127475602722,576.0393796014516,208.462066034575,532.0,195.0,652.0,195.0,532.0,279.0,652.0,279.0,592.0,237.0,63.84398176979795
p1c5,1763,163,-15.131259081160184,745.1501381035226,30.96114154672661,800.8249502316464,-56.06277897179668,717.0428728621229,-103.05137618641368,659.4651308469516,612.2510554116789,365.9123121680988,665.695377620923,398.3177304094671,645.7830160337808,305.5680307328516,589.1593624657547,273.6095202929069,60.0,507.0,313.0,507.0,60.0,733.0,313.0,733.0,186.0,620.0,69.22360391885329
p1c5,1763,161,468.0634526092704,298.6773007890713,497.8369535447402,317.0744762060176,488.5658098881004,288.58092874480235,458.3373584179393,270.29219186193234,566.1150164795032,245.7694736321893,596.2435997628803,262.53175147153905,589.3437382678189,234.16068656689737,558.7334387293195,217.53256041983687,511.0,204.0,633.0,204.0,511.0,289.0,633.0,289.0,572.0,246.0,63.75412272261205
p1c5,1764,163,-48.61020859990492,765.1372241035995,-3.202986420344476,822.2163635033041,-94.68251238257218,739.4094561190893,-140.75986081879188,680.234511904365,591.8129622395873,378.0718227596402,645.1680260163118,411.1237348506846,623.5532234505562,318.3927790730554,567.0451682600017,285.7455319793728,28.0,526.0,287.0,526.0,28.0,758.0,287.0,758.0,157.0,642.0,65.15159988397991
p1c5,1764,161,449.37699840038505,308.7326467938649,479.0664244814423,327.4491692091432,469.3231102113168,298.94320815206027,439.1849885866191,280.3295710381736,548.9401543313519,255.0103273690696,579.0158044075703,272.0525963145316,571.7137609278222,243.65333365937303,541.1604042467426,226.741138782404,492.0,214.0,615.0,214.0,492.0,300.0,615.0,300.0,553.0,257.0,60.00051551202635
p1c5,1765,163,-94.4767968768461,792.5048503258871,-50.05546060418933,851.536093243135,-147.78857638812187,770.1493127393757,-192.55034228190465,708.7451159961204,563.9746303223268,394.6225071035207,617.1908270495696,428.5648184999497,593.207866804186,335.88719074492235,536.8790028965369,302.2890372393016,-3.0,545.0,266.0,545.0,-3.0,788.0,266.0,788.0,131.0,666.0,69.22360391885329
p1c5,1766,163,-129.82679822852236,813.6002144046623,-86.20221927760673,874.1591779394597,-188.8745575077918,793.934373760686,-232.56930761208017,730.778286396667,542.6505198346376,407.3024315017169,595.7472438733844,441.9350142003654,569.9114970132425,349.3199515329889,513.7364846345715,314.9827784382951,-27.0,566.0,240.0,566.0,-27.0,813.0,240.0,813.0,106.0,689.0,69.22357053319799
p1c5,1766,161,404.5958711716213,332.821995919865,434.0632145537445,352.3148312559909,423.1617348038372,323.79323038131366,393.2622266095723,304.3890771915036,507.8258886056276,277.1242230127221,537.7574582370297,294.8459983598587,529.4703403860326,266.3910618635776,499.0718634531729,248.78889839691823,449.0,234.0,577.0,234.0,449.0,324.0,577.0,324.0,513.0,279.0,63.75411772941533
p1c5,1767,163,-178.29106192489778,842.5061277649113,-135.8114530068469,905.1912659060066,-245.42435503182023,826.6546580142699,-287.5801019540323,761.0499235009304,513.5933198060786,424.5687777640848,566.5085578005395,460.15276654583886,538.0940377528449,367.65341666390265,482.1524112565103,332.29504838325107,-30.0,590.0,207.0,590.0,-30.0,812.0,207.0,812.0,88.0,701.0,69.22360374852983
p1c5,1768,163,-215.67210556698492,864.804382532438,-174.1168602961907,929.1556803738451,-289.2185404406976,851.9976738317866,-330.1269315608876,784.4656317769069,491.3250556606031,437.8031464941427,544.0870915413908,474.125352771778,513.653693090477,381.738544345774,457.9090172864882,345.5857537168868,-51.0,608.0,178.0,608.0,-51.0,832.0,178.0,832.0,63.0,720.0,69.22357036287454
p1c5,1768,161,358.114418763059,357.81474122774614,387.3205009500237,378.129809936858,375.1770506918269,349.6130617641472,345.5583254264306,329.370563063152,465.2166699821729,300.0314180691956,494.9730756977708,318.471173420751,485.6318033370482,289.97616376152246,455.421518068186,271.64410866560075,404.0,255.0,536.0,255.0,404.0,347.0,536.0,347.0,470.0,301.0,63.75411772941508
p1c5,1769,161,337.6507719171529,368.8144160956072,366.731905339809,389.49679046036624,354.02878286114424,360.9889980466537,324.5443849270335,340.3716467986576,446.4791092563202,310.1016109179563,476.1501611580155,328.86153897651934,466.334583174505,300.35459230650724,436.21598806439255,281.6967734208373,383.0,266.0,515.0,266.0,383.0,358.0,515.0,358.0,449.0,312.0,63.75411772941508
p1c5,1770,161,309.8283350781367,383.7663977820638,338.72985540091025,404.95337919016623,325.25313705487827,376.4644587486712,295.96188954289346,355.33178565746454,421.0243444897292,323.7787855505015,450.5713013337226,342.9780128759932,440.1008596769988,314.4604188294111,410.11557492823744,295.3553528365211,360.0,278.0,494.0,278.0,360.0,371.0,494.0,371.0,427.0,324.0,63.75411772941508
