camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c6,1238,128,1501.8494946308151,559.747474441895,1447.4543974997573,551.6526134289354,1453.120148374048,516.3000360074591,1508.1210239862191,524.1769774884976,1473.6291132499218,627.0920323274172,1415.8772128427331,617.8602639252023,1421.5804097085052,580.8552289605503,1480.0161528019355,589.8517588592888,1389.0,546.0,1488.0,546.0,1389.0,654.0,1488.0,654.0,1438.0,600.0,63.15960039678778
p1c6,1239,129,1336.8542419667945,471.9829642914451,1291.6695313305054,465.70883363390334,1294.8056857363515,437.87956959166286,1340.3684066749795,444.0018986021564,1311.365303947627,511.8882275509309,1264.4212522812809,505.0471251146056,1267.4717609339314,476.3284047441377,1314.8241777709738,483.00899947180073,1235.0,463.0,1317.0,463.0,1235.0,539.0,1317.0,539.0,1276.0,501.0,83.24885284393872
p1c6,1239,128,1507.1345897983658,546.5173194945153,1453.4053089767042,538.6371170338427,1459.0561144014928,503.619675762648,1513.3762675842388,511.2854967709038,1479.6585670316426,612.0447781059678,1422.6561376717111,603.0734692833519,1428.3517289551326,566.4299923817392,1486.0201577338953,575.1698247413871,1398.0,540.0,1491.0,540.0,1398.0,642.0,1491.0,642.0,1444.0,591.0,66.96660039379606
p1c6,1240,129,1343.493285610916,461.7368690367631,1298.762320007124,455.6043815063268,1301.9182281431165,428.0077473217839,1347.0195673126657,433.9907008243841,1318.5860043077823,500.7378483747476,1272.1310887110872,494.05761388837794,1275.2081657649971,465.5847481580537,1322.0628868573087,472.1068854773224,1246.0,455.0,1323.0,455.0,1246.0,525.0,1323.0,525.0,1284.0,490.0,78.35282578466692
p1c6,1240,128,1511.0177333871356,536.8239837108977,1457.7770169257783,529.0992395207606,1463.415979152248,494.3295208487176,1517.2367504721694,501.84250064141145,1484.0810643083491,601.0368991972961,1427.6278847953931,592.253791003962,1433.316740694076,555.8776219987675,1490.4229958901915,564.4320472866043,1406.0,529.0,1496.0,529.0,1406.0,627.0,1496.0,627.0,1451.0,578.0,63.02518961625431
p1c6,1241,129,1352.114837239278,448.42605470098704,1307.975104958825,442.47518813504905,1311.1548181062335,415.1833717670213,1355.6550924380676,420.9876676207427,1327.9526116743318,486.2683924579077,1282.1345071348803,479.7940878553873,1285.2438706515984,451.6433371838471,1331.450775131569,457.9626989163901,1257.0,446.0,1330.0,446.0,1257.0,512.0,1330.0,512.0,1293.0,479.0,83.24885284393874
p1c6,1241,128,1516.0737617761774,524.1871568216316,1463.4710812141,516.6627720992274,1469.0932681615252,482.2187707333891,1522.2620301999534,489.5348327000128,1489.8312797097842,586.7076182089535,1434.0944996604617,578.1665346845069,1439.7728766728667,542.1418885755495,1496.1460700456,550.4579756987412,1411.0,516.0,1502.0,516.0,1411.0,613.0,1502.0,613.0,1456.0,564.0,66.9665723985978
p1c6,1242,129,1358.41885698559,438.6957453391844,1314.7124531565603,432.875922243324,1317.9082691607032,405.8087933867421,1361.9680940411877,411.4842231118405,1334.7938881900525,475.7026182377603,1289.4421343849276,469.3766559801679,1292.573542481875,441.4633143222719,1338.306134907449,447.636654106496,1268.0,436.0,1339.0,436.0,1268.0,500.0,1339.0,500.0,1303.0,468.0,83.25293281734488
p1c6,1242,128,1519.7775007162,514.9185585628193,1467.643581242744,507.5394681832656,1473.2525028758098,473.33636142317295,1525.9423483447083,480.50967373664736,1494.0377529907378,576.2129419735385,1438.82666766456,567.8469878280606,1444.496141758732,532.0823503404275,1500.331553278439,540.2260423603278,1418.0,508.0,1505.0,508.0,1418.0,601.0,1505.0,601.0,1461.0,554.0,66.96657239859826
p1c6,1243,129,1364.5869707794045,429.1747122005526,1321.3055758211408,423.48171380106845,1324.5160743638007,396.63596370874336,1368.14397625423,402.186707785764,1341.481606394956,465.3734852707632,1296.5869325464978,459.1908952970524,1299.7386287637328,431.51143821938047,1345.0064193966086,437.5436873184541,1277.0,426.0,1345.0,426.0,1277.0,487.0,1345.0,487.0,1311.0,456.0,83.25293281734488
p1c6,1243,128,1523.4096632789913,505.82831136535856,1471.736123006527,498.5903564741008,1477.3312792983545,464.6251476713916,1529.5508630467032,471.659836189937,1498.1579361568338,565.9327351549083,1443.4626171781235,557.7365895624908,1449.122402755528,522.2287417668379,1504.4303041469057,530.2053305850084,1422.0,496.0,1510.0,496.0,1422.0,588.0,1510.0,588.0,1466.0,542.0,66.96659987035079
p1c6,1244,129,1372.604056734152,416.79469809278254,1329.8768303524366,411.2645404520048,1333.1048118424312,384.7088997030914,1376.1696345180742,390.0995960241941,1350.1652084397929,451.9565925293009,1305.8660469730548,445.95780670459226,1309.0422106812894,418.5847984342979,1353.7045493948729,424.4362251941553,1280.0,407.0,1355.0,407.0,1280.0,475.0,1355.0,475.0,1317.0,441.0,83.25293281734443
p1c6,1244,128,1528.1529414181966,493.9707601117198,1477.080811890361,486.9148733526024,1482.656943143662,453.2624232849713,1534.2623422362988,460.1183424091573,1503.5306790145437,552.5415775781928,1449.508337844188,544.564037320673,1455.154128877777,509.3937962800026,1509.7738999453168,517.1553418912831,1428.0,485.0,1515.0,485.0,1428.0,576.0,1515.0,576.0,1471.0,530.0,66.966571875153
p1c6,1245,129,1378.4715799703336,407.7364612078056,1336.150816814683,402.3239590870724,1339.3904657466464,375.98220116906174,1382.0423641165194,381.2572928221782,1356.51404844444,442.1496159085768,1312.6513363020094,436.28343220512687,1315.8440661572472,409.13631307460827,1360.0627569833152,414.857328920245,1288.0,399.0,1361.0,399.0,1288.0,463.0,1361.0,463.0,1324.0,431.0,83.25293281734443
p1c6,1245,128,1531.6380338910744,485.2685423977032,1481.0079155406472,478.3448109021032,1486.5693142276089,444.923650227596,1537.7234120797905,451.64985030407007,1507.4726142772574,542.7272279531365,1453.944314713386,534.9080423288733,1459.578861823353,499.98746635113,1513.6935907794575,507.593294123441,1434.0,476.0,1519.0,476.0,1434.0,564.0,1519.0,564.0,1476.0,520.0,66.9706517873768
p1c6,1246,129,1384.2169358934768,398.8663009631956,1342.2950666795848,393.5677957268563,1345.5452081843546,367.43680269357486,1387.7919336032633,372.5999112157083,1362.7254594918736,432.554378618436,1319.290788711336,426.8165118128951,1322.4986368361806,399.8919522835583,1366.28229758533,405.48680404983895,1297.0,392.0,1366.0,392.0,1297.0,453.0,1366.0,453.0,1331.0,422.0,78.35690575807263
p1c6,1246,128,1535.0497064566669,476.7278262204253,1484.8540179727704,469.932592570278,1490.4002106876078,436.7398775127139,1541.1108291756448,443.3399826424284,1511.3277053313568,533.106004589507,1458.2845057677291,525.4405298549365,1463.9070924746527,490.76654298661487,1517.5260216327958,498.2212652318794,1439.0,466.0,1524.0,466.0,1439.0,553.0,1524.0,553.0,1481.0,509.0,63.02929647678582
p1c6,1247,129,1391.6909028024993,387.3226212075687,1350.289456810758,382.17066942780895,1353.551853070754,356.31592826640986,1395.270055161948,361.3351112443876,1370.7980579496143,420.0790892921577,1327.9214206443794,414.50594937579694,1331.1472926038966,387.8730414432488,1374.363914528412,393.305977347231,1305.0,383.0,1373.0,383.0,1305.0,442.0,1373.0,442.0,1339.0,412.0,83.25293281734443
p1c6,1247,128,1539.5082003282257,465.57960581724905,1489.880350922964,458.9503034091094,1495.4057530118505,426.0579350848224,1545.536824944891,432.4952621220434,1516.358759104662,520.5637437215388,1463.948929189863,513.0963741054585,1469.5547221737904,478.74656932576,1522.5264626220726,486.0066116828382,1438.0,443.0,1535.0,443.0,1438.0,543.0,1535.0,543.0,1486.0,493.0,66.96657188463539
p1c6,1248,129,1397.1656253024523,378.8691558743876,1356.1461615636267,373.82322785744617,1359.4165535773388,348.1721932630002,1400.7468939795383,353.08728132361443,1376.7056509208714,410.9520085335861,1334.238301198768,405.49787273491074,1337.476218910533,379.0799803502718,1380.2770240909822,384.39597641517287,1313.0,370.0,1382.0,370.0,1313.0,431.0,1382.0,431.0,1347.0,400.0,83.25293281734442
p1c6,1248,128,1542.7784061894142,457.39169440576126,1493.5682451713465,450.88296651271,1499.0776226359071,418.2127475522626,1548.7824821670322,424.5318272568568,1520.0445052001376,511.3637343091242,1468.1000605958122,504.04004466052913,1473.692585673923,469.9299989803276,1526.1888961456275,477.0488936384366,1444.0,435.0,1537.0,435.0,1444.0,532.0,1537.0,532.0,1490.0,483.0,66.97065178737725
p1c6,1249,129,1402.5301494782918,370.58533983274776,1361.885762599611,365.64224726967103,1365.163176302449,340.19198523010493,1406.1127212407278,345.00613119125416,1382.4897841961586,402.0151432018832,1340.42407463953,396.6762973076173,1343.6728410739038,370.47028223178,1386.0656615328278,375.673015418704,1317.0,358.0,1389.0,358.0,1317.0,420.0,1389.0,420.0,1353.0,389.0,78.35690575807308
p1c6,1249,128,1545.9890620272568,449.352159069222,1497.189507290975,442.9607518834202,1502.6825592399628,410.5099392518365,1551.9685052963164,416.7139919553367,1523.659275791732,502.3401219758587,1472.1719084732686,495.1560120826253,1477.7506739127612,461.2827434024043,1529.7801316323616,468.2645574050085,1451.0,430.0,1540.0,430.0,1451.0,521.0,1540.0,521.0,1495.0,475.0,63.02929647678535
p1c6,1250,129,1409.514245081953,359.7960237916116,1369.3595054274574,354.9852932304573,1372.6448397978609,329.7982426114775,1413.097353288841,334.482496563821,1390.013529101721,390.38570458308766,1348.471774208332,385.1950528146558,1351.7332378539843,359.2667416306869,1393.593919996884,364.32392599755946,1325.0,351.0,1393.0,351.0,1325.0,410.0,1393.0,410.0,1359.0,380.0,83.25293281734443
p1c6,1250,128,1550.1876699803736,438.8514931717897,1501.9251098564594,432.6117270670545,1507.3960053229462,400.44940053955065,1556.1342006370924,406.5048201578586,1528.3802287817828,490.5685473496214,1477.4900069430416,483.56452083116034,1483.0497667355396,450.00253824294697,1534.4694419916718,456.8075507127039,1457.0,424.0,1542.0,424.0,1457.0,510.0,1542.0,510.0,1499.0,467.0,66.96659934690551
p1c6,1251,129,1414.632874838769,351.89085123622,1374.8376644129933,347.17596614306404,1378.1279472668805,322.1829970280177,1418.215567968978,326.77321753191626,1395.5227600454757,381.872479699182,1354.365458427788,376.7889970790676,1357.6352253318216,351.0654032716216,1399.1055162838436,356.0173596833285,1333.0,344.0,1398.0,344.0,1333.0,399.0,1398.0,399.0,1365.0,371.0,83.24885284393872
p1c6,1251,128,1553.2767423843331,431.1352089631762,1505.4092844106212,425.00572266590274,1510.8632967299402,393.056768209544,1559.198554097507,399.00412654789415,1531.849189607604,481.9287468027293,1481.3978754119487,475.0554502306772,1486.9429251927138,441.7236691812448,1537.914501325398,448.4003751914138,1463.0,418.0,1545.0,418.0,1463.0,500.0,1545.0,500.0,1504.0,459.0,66.9706517873768
p1c6,1252,129,1419.6531170366131,344.13706160691635,1380.2112441906252,339.5152602935503,1383.505667730445,314.7136672172604,1423.2347282003377,319.2125828802166,1400.9221311125684,373.5284300568028,1360.1424401838012,368.5489142478364,1363.4195204405669,343.0271403370552,1404.5064239565888,347.8770360684956,1342.0,338.0,1403.0,338.0,1342.0,389.0,1403.0,389.0,1372.0,363.0,78.35282578466692
p1c6,1252,128,1556.3035112556784,423.55398599685145,1508.8247335248575,417.53189875185706,1514.2615614766062,385.79372397691753,1562.2004949396005,391.63586918932526,1535.2452892083588,473.4487303198838,1485.2253765036182,466.7025576960148,1490.7552500040408,433.5981490498867,1541.2864704006336,440.1501212496598,1467.0,410.0,1549.0,410.0,1467.0,491.0,1549.0,491.0,1508.0,450.0,63.02929647678535
p1c6,1253,129,1426.2054245760582,333.9223375620262,1387.2303492115811,329.42175110625925,1390.528747136995,304.87381343845874,1429.7841837465237,309.2538593576876,1407.9656505382895,362.54537688166266,1367.6844939494442,357.701078021849,1370.969523183633,332.44673238538013,1411.5503494344705,337.1639244134825,1347.0,327.0,1410.0,327.0,1347.0,380.0,1410.0,380.0,1378.0,353.0,83.44868411498052
p1c6,1253,128,1560.2641505207675,413.6460311158912,1513.293962331304,407.76288507730993,1518.7075925637423,376.3018834641032,1566.128031607044,382.0079528702543,1539.6837741487543,462.37890729646847,1490.2277929574286,455.7969118330242,1495.736924574005,422.9914411965091,1545.6926278785509,429.3823724245918,1473.0,402.0,1554.0,402.0,1473.0,481.0,1554.0,481.0,1513.0,441.0,66.96657188463493
p1c6,1254,129,1431.0037414886483,326.43318117606765,1392.371670426413,322.02045165871414,1395.6721755115334,297.65959280607103,1434.579645120191,301.95350197708086,1413.1196104509663,354.49959942216856,1373.2045346340385,349.75318463627,1376.494459148646,324.69602281380463,1416.7037265881804,329.3171745333487,1353.0,315.0,1419.0,315.0,1353.0,371.0,1419.0,371.0,1386.0,343.0,83.59548856767307
p1c6,1254,128,1563.172460612985,406.3602570270424,1516.5767593467583,400.5782537139077,1521.972729636052,369.3223036357508,1569.0114587458272,374.9293430617791,1542.939539319987,454.2479735370212,1493.8983909140516,447.7852899187626,1499.3915410694742,415.20092872903126,1548.9239755508536,421.4748625656042,1477.0,394.0,1557.0,394.0,1477.0,471.0,1557.0,471.0,1517.0,432.0,66.9706517873768
p1c6,1255,129,1435.7183134811585,319.08515007080416,1397.4233226459646,314.7577854278172,1400.7253060601545,290.5813874880308,1439.2908622728423,294.7916198086641,1418.1798389093258,346.610938705097,1378.6243199301507,341.959532723277,1381.9183619764156,317.0967498612334,1421.7627420861716,321.62470220556287,1358.0,308.0,1422.0,308.0,1358.0,362.0,1422.0,362.0,1390.0,335.0,78.85035324525124
p1c6,1255,128,1566.2448009249265,399.15101054833394,1520.0186162681553,393.4682233287927,1525.3982963348658,362.4161607297534,1572.0604374397942,367.9260784909691,1546.3634140656025,446.21018235779457,1497.7312467099746,439.8643712031741,1503.2098549406917,407.4998240257857,1552.3250600473211,413.6591813302809,1481.0,386.0,1560.0,386.0,1481.0,462.0,1560.0,462.0,1520.0,424.0,63.14735214807381
p1c6,1256,129,1441.8632346235595,309.5034496217395,1404.0086853283312,305.28615614455174,1407.311636221986,281.351644393426,1445.4305013122132,285.4540066135094,1424.7701466316587,336.33244212221484,1385.6841372409078,331.80339729376936,1388.9824411401914,307.19543557257884,1428.3504257516042,311.60338625253416,1365.0,301.0,1427.0,301.0,1365.0,353.0,1427.0,353.0,1396.0,327.0,83.95029154897054
p1c6,1256,128,1570.2644816796278,389.72398935245616,1524.5220954739766,384.1696540604482,1529.8797422959126,353.3857436094639,1576.0489141575192,358.7699540447654,1550.837993335387,435.7112329252455,1502.7407911688338,429.51648648697153,1508.199495660142,397.4409729756146,1556.7690538378938,403.4522763337735,1485.0,377.0,1565.0,377.0,1485.0,453.0,1565.0,453.0,1525.0,415.0,67.24344356718457
p1c6,1256,133,687.7464783403951,411.2090427361762,730.0928075576891,417.9790778849877,728.61774038713,384.6599169378945,685.8896907308875,377.9867474915322,789.14778008389,340.83526425401243,828.4379008050457,346.73926163532985,827.9173292369373,315.5934618105194,788.2987021933961,309.7760747377516,721.0,328.0,808.0,328.0,721.0,392.0,808.0,392.0,764.0,360.0,78.02212895292602
p1c6,1257,129,1446.3662482913294,302.47342497861297,1408.83549507414,298.3359929420486,1412.1384427193907,274.57992582250915,1449.928964566747,278.60404103113643,1429.5959760440248,328.79706127731515,1390.8549157933062,324.3566916387676,1394.1555278261317,299.9366639875153,1433.173557963917,304.2576701341404,1366.0,285.0,1437.0,285.0,1366.0,344.0,1437.0,344.0,1401.0,314.0,84.0970960016631
p1c6,1257,128,1573.2191354747963,382.7896213587653,1527.8331027246147,377.32884437828585,1533.173981266003,346.74329949126934,1578.9801083660327,352.0359743529825,1554.1236055400832,427.99667754694445,1506.420079964917,421.9117831460837,1511.8634677686296,390.0500316673524,1560.0315666681172,395.9537032653774,1490.0,369.0,1568.0,369.0,1490.0,443.0,1568.0,443.0,1529.0,406.0,67.365579232514
p1c6,1257,133,675.2878056128602,419.9436356041807,718.0083819508885,426.8249930004928,716.4054280382734,393.2435688542505,673.2963466601149,386.4603065025855,778.6719636809373,348.1864143315341,818.2851350250219,354.1782272889336,817.6729650610239,322.80080389076414,777.7258476177127,316.89669531398823,709.0,335.0,798.0,335.0,709.0,401.0,798.0,401.0,753.0,368.0,78.02214043732485
p1c6,1258,129,1450.792263287141,295.5737200160419,1413.5797769904282,291.5139311421238,1416.8822045186907,267.9338009491859,1454.3500289491371,271.88185681467183,1434.33595188635,321.4062027236421,1395.9337707547518,317.05196118802263,1399.236050623255,292.8171813213256,1437.9103286848615,297.0537571830634,1371.0,276.0,1441.0,276.0,1371.0,336.0,1441.0,336.0,1406.0,306.0,79.14804941575383
p1c6,1258,128,1576.1249754513196,375.9692925719336,1531.089796305791,370.5997641138604,1536.4137315480298,340.2102461499862,1581.8624694972614,345.413664694131,1557.3520282949437,420.415849932338,1510.0358023976496,414.43795143400496,1515.4635828155704,382.78739704489215,1563.236789577399,388.5862605230513,1493.0,363.0,1570.0,363.0,1493.0,434.0,1570.0,434.0,1531.0,398.0,63.546359587252425
p1c6,1258,133,662.5692114926205,428.85435408343534,705.6703542249927,435.8501658356848,703.9344584891442,402.0028194422517,660.4378519462583,395.1063457304913,767.9950719997016,355.67306924245634,807.9363830678228,361.754943241801,807.2291758377654,330.1427681666435,766.9483482015474,324.1497078204296,695.0,343.0,788.0,343.0,695.0,412.0,788.0,412.0,741.0,377.0,73.43212411735541
p1c6,1259,129,1456.5665912882296,286.5679283822424,1419.770313245959,282.60838448899875,1423.0712127804245,259.25908965344786,1460.117093570815,263.1089664184517,1440.5154442824291,311.76641154703793,1402.5561634132769,307.52324763544794,1405.8596474310327,283.5314525197374,1444.0847228353116,287.6591652568404,1381.0,274.0,1444.0,274.0,1381.0,327.0,1444.0,327.0,1412.0,300.0,84.09710329337486
p1c6,1259,128,1579.920485392492,367.0483784095143,1535.3448183070611,361.7970505645927,1540.6458766802382,331.66531725242424,1585.6266220151335,336.7531446290134,1561.5648252821898,410.5104606667595,1514.755392250728,404.6709482148152,1520.1619037417126,373.29805664765945,1567.4184790849354,378.9614010551082,1496.0,352.0,1576.0,352.0,1496.0,427.0,1576.0,427.0,1536.0,389.0,67.64241674584525
p1c6,1259,133,645.1916236505875,441.0285676533115,688.8107379462148,448.18219542957206,686.889289945985,413.9742233563002,642.8651441987768,406.9216125931977,753.4364905977574,365.88100196773865,793.823828129468,372.08668721603567,792.9842945586204,340.15631438454665,752.2497961383469,334.0409465047739,681.0,335.0,800.0,335.0,681.0,422.0,800.0,422.0,740.0,378.0,78.02212895292757
p1c6,1260,129,1460.80185249914,279.9541676135792,1424.3117724454655,276.0674449155578,1427.6109164268776,252.88853583210067,1464.3464217845542,256.667107107072,1445.0446171589265,304.69243877208817,1407.4109688679437,300.52987491346124,1410.7146146094994,276.7173760714668,1448.6094713149266,280.7661133354044,1387.0,270.0,1446.0,270.0,1387.0,320.0,1446.0,320.0,1416.0,295.0,84.0970960036674
p1c6,1260,128,1582.7170078790257,360.4835798895295,1538.4798629105887,355.31839937532453,1543.7636285631545,325.3773672230698,1588.3996612956687,330.38096975438,1564.6654553779383,403.2286091745856,1518.2290483043114,397.48980295989696,1523.6193577016231,366.3222631847357,1570.4957349864103,371.8870144390527,1497.0,340.0,1583.0,340.0,1497.0,419.0,1583.0,419.0,1540.0,379.0,67.64649673988667
p1c6,1260,133,631.8434354424467,450.38520248958025,675.8591123961708,457.6612511800815,673.7920571196602,423.178244488285,629.3639487277032,416.00448724595935,742.2772474706865,373.71029276206,783.0056090844452,380.0117291265437,782.0625036621256,347.83879276785655,740.9810800764088,341.6288197228047,667.0,356.0,770.0,356.0,667.0,431.0,770.0,431.0,718.0,393.0,78.02622042281541
p1c6,1261,128,1586.377991795791,351.89442656555525,1542.5842750010645,346.84089159498825,1547.8448097174369,317.1506475944608,1592.0293789392597,322.0451223156828,1568.7204001281746,393.7107615810664,1522.7721959962598,388.1022757718218,1528.1405829362254,357.20471689811734,1574.5194600742363,362.6419160434501,1502.5,335.5,1583.5,335.5,1502.5,410.0,1583.5,410.0,1543.0,372.5,67.64649673988622
p1c6,1261,133,613.5953392087889,463.1680592898952,658.1505880477122,470.6129538097687,655.8801694782875,435.7571464243192,610.9023166218923,428.4162611382316,727.0530271041976,384.383836092924,768.2447650718002,390.8169219693421,767.1573678817138,358.3153424225336,725.6044715571496,351.9752713753043,653.0,370.0,751.0,370.0,653.0,441.0,751.0,441.0,702.0,405.0,78.02214043732532
p1c6,1262,128,1589.0703403984212,345.573015461098,1545.6033599536038,340.60087465734097,1550.8463295347146,311.09613357712766,1594.6982948817288,315.91106848987147,1571.6996701453322,386.71270280774735,1526.110889519102,381.19908752104345,1531.4625869522297,350.5011717974652,1577.4752604422667,355.8455399145582,1508.0,331.0,1584.0,331.0,1508.0,401.0,1584.0,401.0,1546.0,366.0,67.64241674584571
p1c6,1262,133,599.5600432083725,472.9993935756648,644.5285669402639,480.5753987997637,642.0983380838818,445.4352035360288,596.6993379767856,437.96450940904,715.3687496454015,392.5751595704989,756.9149150211962,399.11014704763926,755.7144305936671,366.3579665366832,713.8008534474136,359.9171755831279,638.0,381.0,734.0,381.0,638.0,452.0,734.0,452.0,686.0,416.0,78.0221289529265
p1c6,1263,128,1591.7211097332356,339.34870964436385,1548.5761517858614,334.4560707905288,1553.8014505233075,305.1347524052327,1597.3256546477255,309.8720120880041,1574.6305294673357,379.82781038092673,1529.3957341345988,374.4067466459556,1534.7305530454337,343.9061865433632,1580.382617185194,349.16001261807634,1512.0,326.0,1588.0,326.0,1512.0,394.0,1588.0,394.0,1550.0,360.0,67.64241674584525
p1c6,1263,133,585.2281204390232,483.0440675591548,630.6173719223576,490.7551483658252,628.0208932866765,455.326508784918,582.1930792402205,447.7220509715305,703.4607499377539,400.9283971316514,745.3673030525828,407.56807391705473,744.0494628039862,374.561798774945,701.7690855263813,368.017514972292,621.0,392.0,717.0,392.0,621.0,462.0,717.0,462.0,669.0,427.0,78.02214044072862
p1c6,1264,128,1595.186167030076,331.2004484387545,1552.46328444216,326.4109259929316,1557.664850066731,297.33088175906187,1600.7595236947566,301.9674173672115,1578.4583826432045,370.8232587125638,1533.6871755621733,365.5220687385811,1538.9991918035546,335.28103392218185,1584.1790732218008,340.41761846320884,1517.0,320.0,1590.0,320.0,1517.0,386.0,1590.0,386.0,1553.0,353.0,67.64241674584571
p1c6,1264,133,565.6079215998808,496.78625801711416,611.5702264451123,504.6839815314598,608.7411716004784,468.86413283648346,562.3291742206466,461.0747962763298,687.1948675827725,412.3305670367698,729.5915970525509,419.1144151194621,728.1100365260585,385.76363392633937,685.3306742786342,379.07679750375627,605.0,401.0,704.0,401.0,605.0,473.0,704.0,473.0,654.0,437.0,78.02214044072862
p1c6,1265,128,1597.7415029285653,325.1992066792074,1555.3297881731462,320.4849316084802,1560.5134938707622,291.58342330804373,1603.2915516221956,296.14647384094854,1581.2784736765466,364.19750074485216,1536.8487633223926,358.9836657724151,1542.1435345077202,328.93461472762215,1586.9756463245503,333.9857835758415,1520.0,314.0,1594.0,314.0,1520.0,379.0,1594.0,379.0,1557.0,346.0,67.64241674584525
p1c6,1265,133,550.506600756439,507.3628943247575,596.907972947319,515.4057147856466,593.8959704692782,479.28747983116966,547.0362877277037,471.3543784874305,674.7042335003814,421.0858959288665,717.4759957634691,427.9814402257471,715.8660289688006,394.367971186017,672.7048269827271,387.5706694167567,589.0,414.0,686.0,414.0,589.0,484.0,686.0,484.0,637.0,449.0,78.0221289563298
p1c6,1266,128,1600.2575584541255,319.2897345413565,1558.1525437558562,314.6489790171476,1563.318324215422,285.92397020892747,1605.784352222834,290.41523665180654,1584.053060138103,357.6781498327939,1539.9597137102194,352.5495648234204,1545.2371053871746,322.6902583008174,1589.7267230769137,327.6580871353806,1524.0,307.0,1597.0,307.0,1524.0,371.0,1597.0,371.0,1560.0,339.0,63.66440855159308
p1c6,1266,133,535.0665675883298,518.176353772844,581.9150561290759,526.3688223869062,578.7124585915377,489.9479559827193,531.3968032429306,481.8665445878211,661.9593746778198,430.01905712719673,705.1125723778302,437.0294547313309,703.3691803718319,403.14961656727576,659.8195599078679,396.23870600677685,574.0,419.0,678.0,419.0,574.0,495.0,678.0,495.0,626.0,457.0,73.43211263635989
p1c6,1267,128,1603.5545783311834,311.5507378910567,1561.8516136709316,307.00539412374866,1566.9934290639535,278.5125683522389,1609.0504805007142,282.91069550675894,1587.6855046109897,349.1480863030111,1544.032750380304,344.1299894025275,1549.286805346254,314.5202127946034,1593.3278734603246,319.3800546618211,1525.0,300.0,1600.0,300.0,1525.0,365.0,1600.0,365.0,1562.0,332.0,67.64649673988622
p1c6,1267,133,513.9259125135969,532.9879384080219,561.3839333702493,541.387518865854,557.9145365799768,504.5561458028112,509.9771456354375,496.2694144234731,644.5520705714777,442.2253910946493,688.2244994761105,449.39417258627714,686.2949342613063,415.15308566262553,642.2164800379079,408.08547216092535,557.0,426.0,667.0,426.0,557.0,507.0,667.0,507.0,612.0,466.0,78.02214028962041
p1c6,1268,128,1605.9814969418776,305.8495287139549,1564.5750250337871,301.3738428113985,1569.6988037882682,273.05281879090603,1611.45429816174,277.3829617296674,1590.3570226942838,342.86976323519696,1547.028927984489,337.9322237920786,1552.2653453970042,308.5070232140332,1595.9759429477522,313.28814972494354,1529.0,294.0,1601.0,294.0,1529.0,358.0,1601.0,358.0,1565.0,326.0,67.64241674584571
p1c6,1268,133,497.6325788343893,544.397965241455,545.5578235003102,552.9587815914366,541.8782238933718,515.8143191142209,493.4641539705294,507.3676987018833,631.1688320050843,451.6050553780577,675.2386798951724,458.89668454617504,673.1629000768459,424.3801143008519,628.6796018611008,417.19092885599633,540.0,438.0,652.0,438.0,540.0,518.0,652.0,518.0,596.0,478.0,78.0262087873073
p1c6,1269,128,1608.372773404765,300.2315568048172,1567.2587380934058,295.82399112368296,1572.364437684339,267.6728874927936,1613.8225369484514,271.93655894210644,1592.9874238280397,336.687551990478,1549.9793452237757,331.8287064502012,1555.1980251273958,302.5860152213561,1598.5829224646222,307.29026255565867,1533.0,287.0,1605.0,287.0,1533.0,351.0,1605.0,351.0,1569.0,319.0,63.66441534983999
p1c6,1269,133,480.9590164894626,556.0738898691174,529.3602948478319,564.8012181012125,525.4614462766599,527.3392162011962,476.5616194452981,518.7274306531523,617.5031918205372,461.1823045075321,661.9774339339824,468.6003903994541,659.749584465802,433.8044385640191,614.8542699146125,426.4900839453946,522.0,447.0,637.0,447.0,522.0,530.0,637.0,530.0,579.0,488.0,73.4321124818473
p1c6,1270,128,1611.5012314972837,292.87035505934386,1570.7707731059718,288.55126043011285,1575.8522902018487,260.62374578853974,1616.9203633308173,264.80110536047266,1596.4260499033212,328.593900104816,1553.8374112679946,323.8371291373405,1559.0322773447554,294.8345157775128,1601.990350173499,299.43906505236606,1534.0,275.0,1611.0,275.0,1534.0,344.0,1611.0,344.0,1572.0,309.0,67.64241674584571
p1c6,1270,133,458.374554725137,571.4538713776487,507.3977337433275,580.4031657651949,503.19670268717454,542.5260680323136,453.6621408144605,533.6940472855911,598.9907542548725,473.762731443293,643.9926273907223,481.3487376622506,641.555109648763,446.1875946435349,596.1221200602329,438.7069935861967,505.0,458.0,622.0,458.0,505.0,543.0,622.0,543.0,563.0,500.0,77.41551065844278
p1c6,1271,128,1613.8105115146136,287.4440365917061,1573.3630657605993,283.1895882396835,1578.426448111289,255.42757612512443,1619.2067899950932,259.5418800382306,1598.9620549407764,322.63251696366063,1556.6826684730463,317.9502410702523,1561.8596196853605,289.12528219787777,1604.503043366549,293.6570870793255,1536.0,269.0,1613.0,269.0,1536.0,336.0,1613.0,336.0,1574.0,302.0,67.64241674584572
