camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c6,639,1,1425.6302445782178,520.8307184509584,1387.77336647349,509.9411804008309,1399.7806656469124,461.4385916757091,1438.649662107377,471.9837699754881,1380.216712953821,572.0299184892564,1340.3233578582208,559.742862185419,1352.0314715728307,509.0192438146984,1393.0553052142695,520.9424222644421,1327,493,1420,493,1327,582,1420,582,1373,537,28.512554437525843
p2c6,639,0,1407.8260334405952,650.5099767135492,1362.46729166842,635.5433078724893,1371.1444534620214,600.8931256655987,1417.4192366612065,615.6108262753904,1360.024186317789,712.243328891975,1312.198339499461,695.2813747204632,1320.57501824654,659.242086605313,1369.4249427408754,675.95224401902,1299,631,1397,631,1299,730,1397,730,1348,680,25.148901290668544
p2c6,640,3,1601.780698728955,387.36875475221177,1571.7516795744611,380.3668704331044,1578.582357679608,358.63059066783865,1608.962371152614,365.503171711397,1583.2187547839746,410.8448938496048,1552.196460732779,403.3547920812096,1559.1007423096355,380.9951475708131,1590.4985429603337,388.3498563322374,1543,373,1597,373,1543,418,1597,418,1570,395,25.379194466836715
p2c6,640,1,1428.868036203416,516.993559639107,1391.168489744326,506.2053352486357,1403.1886789730606,457.8748009452214,1441.8915176047487,468.320294953287,1383.9329884611311,567.6403408107877,1344.2129738793558,555.4761919701223,1355.9484589171775,504.9364930867876,1396.788619743665,516.7382497996679,1329,489,1423,489,1329,580,1423,580,1376,534,28.508474655509453
p2c6,640,0,1411.2250908066485,645.8365262063668,1366.0598632450103,631.015776394875,1374.7512264492989,596.4761912084772,1420.8243213866083,611.048434909095,1363.9417123834653,706.8801220985188,1316.3291432078177,690.0961355960796,1324.732606198285,654.1713901453016,1373.3596806092787,670.7035597748567,1303,627,1401,627,1303,726,1401,726,1352,676,25.14890129066854
p2c6,641,3,1603.3522060784685,385.7428773650925,1573.390615450417,378.7743686387528,1580.218210270077,357.08237995313567,1610.5291512491583,363.9220214818508,1584.9043186420292,409.0888811526592,1553.9538060757698,401.6360172022362,1560.8558457322629,379.3229163162129,1592.1800502542792,386.6408405771527,1544,370,1599,370,1544,417,1599,417,1571,393,25.344157605424385
p2c6,641,1,1431.272022068521,514.1409883232752,1393.6897367343308,503.4277803224599,1405.7189304220817,455.2256950415294,1444.297957523304,465.5973984406252,1386.690709687388,564.3791813136962,1347.0998634708649,552.3059522584313,1358.854935858727,501.9036047950169,1399.5582631608502,513.6155682603033,1332,486,1424,486,1332,574,1424,574,1378,530,28.508474655509453
p2c6,641,0,1413.7490958295373,642.3618734613269,1368.7281388004478,627.6491585159508,1377.4295838840274,593.1923284521575,1423.3523404973876,607.6569026496602,1366.848998528866,702.8953413545809,1319.3954062017017,686.2429867878201,1327.818149809315,650.4040389766488,1376.279144187468,666.80459484841,1307,623,1404,623,1307,721,1404,721,1355,672,25.14890129066854
p2c6,642,3,1604.9195707158692,384.1271116401436,1575.0250315313535,377.1916973573092,1581.8495283541472,355.54381538908865,1612.091787033944,362.3507969692191,1586.584900813914,407.3441509292616,1555.7057596909806,399.9281995614408,1562.6055289066444,377.661448031047,1593.8565621861608,384.94291161857154,1547,369,1602,369,1547,415,1602,415,1574,392,25.31336527484101
p2c6,642,1,1433.6566733944885,511.3104142534093,1396.1909810285956,500.6713916657344,1408.2286602609186,452.5972277165433,1446.6846046721157,462.8959741792311,1389.424834607507,561.1449188596886,1349.9623989544757,549.1615308198168,1361.736311060345,498.89600689702496,1402.3036362756595,510.5192656001505,1334,482,1427,482,1334,571,1427,571,1380,526,28.508516015912004
p2c6,642,0,1416.2521502756883,638.9149709377845,1371.3746224327997,624.3090467867678,1380.085697970273,589.9347591478253,1425.8590149690428,604.292923224031,1369.730565187059,698.9446489736232,1322.434997314238,682.422300827141,1330.8763704749258,646.6690047351343,1379.1723066961863,662.9395998683053,1311,619,1405,619,1311,714,1405,714,1358,666,25.15298066811088
p2c6,643,3,1606.9946036964757,381.9848007158409,1577.1891084020865,375.0931461831268,1584.0093406511726,353.5038643086964,1614.1603962232905,360.2676637009132,1588.8093706696825,405.0314264655482,1558.0249985176465,397.6642655806578,1564.9215786384482,375.45909265198674,1596.075460589636,382.69236681737294,1548,366,1604,366,1548,413,1604,413,1576,389,25.272267150167178
p2c6,643,1,1436.8102174062142,507.5684042373996,1399.4990005840598,497.027069972778,1411.5472586810872,449.1227323867288,1449.840164816948,459.3254330164381,1393.0382012136272,556.8718979431524,1353.7458634025008,545.0067048789905,1365.5438264233771,494.9228797944613,1405.931041427369,506.42947349884855,1338,479,1429,479,1338,567,1429,567,1383,523,28.512595797927474
p2c6,643,0,1419.5513476604556,634.3620901856783,1374.8638109564838,619.8966351652944,1383.5869476957782,585.6320478789019,1429.1623462346597,599.850273034194,1373.5267000642689,693.7298049909799,1326.440420473877,677.3782962268199,1334.9055361621631,641.7389439783874,1382.9829106113643,657.8388016222997,1313,615,1409,615,1313,711,1409,711,1361,663,25.1489013234059
p2c6,644,3,1608.5359291166922,380.3879708484485,1578.7969297295026,373.5288435678354,1585.613840049187,351.98332454199766,1615.696792259345,358.71502819977184,1590.4614599859044,403.3080083594199,1559.747850605689,395.97710088320025,1566.6418921954012,373.8179142796885,1597.7232381922524,381.0153843635504,1550,364,1605,364,1550,411,1605,411,1577,387,25.24131000359977
p2c6,644,1,1439.1561870563758,504.7897632729509,1401.9598948382784,494.3206868073745,1414.0156117104857,446.54299205594833,1452.1872487516123,456.6746681056688,1395.7242592765178,553.7009019087253,1356.5584407921706,541.9230552545807,1368.3737191530577,491.9747653093414,1408.626999387018,503.3951691002193,1342,476,1432,476,1342,563,1432,563,1387,519,28.512554437525843
p2c6,644,0,1422.00606176718,630.97897564201,1377.4600043982914,616.6174732391364,1386.19175238329,582.4349134755682,1431.619792929387,596.549600226002,1376.3490557685282,689.8573330731614,1329.418593154269,673.6321301140795,1337.9008702501797,638.0780594121958,1385.8155535880653,654.0517174802155,1317,611,1412,611,1317,706,1412,706,1364,658,25.15298070084824
p2c6,645,3,1610.0737077737344,378.800652140155,1580.400848093665,371.9737874432488,1587.2144249459018,350.4718588819103,1617.2296424049232,357.1717299584164,1592.109224492951,401.595203537798,1561.4659903671054,394.3002434396772,1568.3574692231723,372.18686133219785,1599.3666808338985,379.348832003588,1552,363,1606,363,1552,409,1606,409,1579,386,23.75416876209629
p2c6,645,1,1441.4773278774987,502.0308670347826,1404.3954356784964,491.63329000702265,1416.4579754873928,443.9817543088296,1454.508920237326,454.0431661565461,1398.3810919313505,550.5541205105285,1359.341196629827,538.8626362397433,1371.1729245630506,489.0493944287792,1411.2929295776212,500.3846005013099,1347,474,1435,474,1347,559,1435,559,1391,516,26.835595436908346
p2c6,645,0,1424.43873185325,627.6251429525317,1380.0332239185727,613.3663321410127,1388.7731569873931,579.2655144987322,1434.0548291469086,593.2779370464325,1379.1445714902616,686.0205166768666,1332.3688760759337,669.9199850188735,1340.867697439937,634.450965623963,1388.620811550081,650.3000829853249,1322,608,1413,608,1322,699,1413,699,1367,653,23.671738901801195
p2c6,646,3,1612.104204752939,376.6949778609265,1582.5192611827567,369.9107925300026,1589.328208086367,348.4667940611595,1619.2533958642152,355.12455742963687,1594.2847161017496,399.32363394702674,1563.735017250374,392.0762105395849,1570.622863317578,370.0236995271234,1601.5362091573934,377.1387293618923,1554,361,1607,361,1554,406,1607,406,1580,383,25.241310567598408
p2c6,646,1,1444.5455985048125,498.3849519129335,1407.6152112328336,488.08149690492303,1419.6861586360951,440.5973601609665,1457.577299494072,450.5662992374636,1401.8909111949552,546.3981333042912,1363.0177464787769,534.8202348184316,1374.870402616657,485.18623314812334,1414.8139843519875,496.4094178994091,1349,471,1437,471,1349,556,1437,556,1393,513,28.512554437525843
p2c6,646,0,1427.6574797751775,623.18991120909,1383.438256885339,609.066353340359,1392.1885231528115,575.0742893620475,1437.276229837492,588.952049620972,1382.8409050469595,680.9498254208704,1336.270297340302,665.0133402641684,1344.7903357407142,629.6575771314214,1392.329387767426,645.3428589927115,1323,603,1418,603,1323,698,1418,698,1370,650,25.152980717537798
p2c6,647,3,1613.6214257748998,375.12742042241575,1584.1019815956142,368.3749262552137,1590.9074388595836,346.97415275953443,1620.765556974414,353.6006516888166,1595.9097103602603,397.6329745318438,1565.42968765893,390.4208365339293,1572.3147768405388,368.413744022278,1603.1567155036666,375.49393347022857,1556,359,1609,359,1556,404,1609,404,1582,381,25.24131056759933
p2c6,647,1,1446.824151170621,495.6741732683864,1410.0066790276337,485.4404271245107,1422.0833578730944,438.0812431516742,1459.8554241414042,447.981711739713,1404.4959949101087,543.3099818323414,1365.7470680466754,531.8161325786027,1377.614607202569,482.3159551750444,1417.4267601049887,493.4562721632937,1353,468,1440,468,1353,552,1440,552,1396,510,28.51255443752492
p2c6,647,0,1430.0437516378408,619.8973409603317,1385.963178710404,605.8737816140933,1394.7206831875071,571.9629265452074,1439.6640475859035,585.741145205997,1385.579740721947,677.1879223409591,1339.161748774564,661.372609920167,1347.696969844741,626.1014896124772,1395.0767573673852,641.6657831304087,1326,600,1422,600,1326,695,1422,695,1374,647,25.148901340095463
p2c6,648,3,1615.124965567246,373.5669853741171,1585.670839808647,366.84596329392906,1592.4726857514238,345.48828262666814,1622.2639237268695,352.0837349876785,1597.5199317660254,395.9503556388419,1567.109385837541,388.7732483829019,1573.9915768466544,366.81143454855663,1604.7623174559187,373.8570372095819,1558,358,1610,358,1558,402,1610,402,1584,380,23.75395439560757
p2c6,648,1,1449.0843855839717,492.98398570953367,1412.3791861487748,482.819190497684,1424.461142286424,435.584427253256,1462.1148330047629,445.4171840450344,1407.078885921912,540.2468601728106,1368.4534682170113,528.8360834577293,1380.3352387897587,479.4691872668421,1420.0167601545215,490.5276194638096,1356,465,1443,465,1356,549,1443,549,1399,507,26.831515654892883
p2c6,648,0,1432.413241393409,616.6271150629777,1388.470655183584,602.7025324111289,1397.2350178078698,568.8727389166626,1442.03475061671,582.5524501695463,1388.2978872200388,673.4535733151406,1342.0317549653053,657.7580997168892,1350.581616439302,622.5715280840865,1397.8029532048877,638.0161891200814,1330,596,1423,596,1330,689,1423,689,1376,642,23.67166717786287
p2c6,649,3,1617.1222666009974,371.4993166130701,1587.7547726271291,364.8198897880526,1594.551757030133,343.51943501079074,1624.2542977501655,350.0738573772823,1599.6582819052658,393.7213084047859,1569.3398705648126,386.5904834810085,1576.218131034722,364.6887968753265,1606.894461082704,371.6887072508525,1560,356,1613,356,1560,400,1613,400,1586,378,25.241310567598408
p2c6,649,1,1452.072697801102,489.4285326755975,1415.5161874767384,479.3545182196019,1427.604545649072,432.2848399801431,1465.101497707996,442.0284691669028,1410.4916898777071,536.200915338443,1372.0298073236477,524.8994164190995,1383.9296278332297,475.7094012043818,1423.438223659664,486.6601484891577,1360,463,1444,463,1360,545,1444,545,1402,504,28.508516015912004
p2c6,649,0,1435.536632841343,612.3064429855177,1391.77685146317,598.5121003632493,1400.5496704712405,564.7900115057668,1445.1591517773086,578.340125976282,1391.8791704394305,668.5228076338631,1345.8141846774363,652.9848800579101,1354.3826057750057,617.9107348165485,1401.3941045061626,633.198157308104,1333,592,1424,592,1333,682,1424,682,1378,637,25.14890134009546
p2c6,650,3,1618.6061732004036,369.9577971695913,1589.3033823773394,363.30929686964106,1596.09660856866,342.05158367738926,1625.7329081988073,348.57550180171614,1601.2467643431269,392.05987944693806,1570.997157814831,384.96345380657175,1577.8723376514351,363.1066745740309,1608.4781685785129,370.0726266752451,1562,355,1613,355,1562,398,1613,398,1587,376,25.241095637110128
p2c6,650,1,1454.29781841848,486.7862950126775,1417.8520004140953,476.7794904705341,1429.944766400591,429.832982907606,1467.3250574749766,439.5106421407003,1413.031084775221,533.1959190442282,1374.6909191515,521.9752544416945,1386.6036776598055,472.9172393076937,1425.9835966574194,483.7883530068128,1362,458,1447,458,1362,541,1447,541,1404,499,28.508474655510376
p2c6,650,0,1437.8618076903103,609.094866284163,1394.2381716072116,595.3969480260829,1403.0169698757943,561.755379931104,1447.4847824765825,575.209565374872,1394.543295635468,664.8600087890563,1348.628082545463,649.4386152042996,1357.209882160727,614.4485853420006,1404.0651641462557,629.6197280656511,1338,589,1427,589,1338,677,1427,677,1382,633,25.152980717537798
p2c6,651,3,1620.0866000903004,368.4256677342563,1590.8481541798487,361.8078395925687,1597.6376178123392,340.5926904796261,1627.2080466839684,347.08635707557306,1602.8310296618995,390.40889416372966,1572.6498388587363,383.34657477436735,1579.5219225877418,361.5345154602778,1610.0576571424615,368.4668007727613,1563,353,1614,353,1563,395,1614,395,1588,374,23.75416876209629
p2c6,651,1,1456.5014293590225,484.1599610505279,1420.1659058302448,474.2197395184254,1432.2625154443494,427.39603567343664,1469.5265863577758,437.0083533887144,1415.5452584652132,530.2105270802631,1377.3263533592717,519.0698835574875,1389.2512938744665,470.143497541548,1428.5030448456516,480.9357972250461,1365,455,1449,455,1365,537,1449,537,1407,496,26.835595428322755
p2c6,651,0,1440.1657538445504,605.9110646862074,1396.6773550353844,592.3084106667445,1405.4617584309192,558.7470490848855,1449.7888666368362,572.1064755702548,1397.1817901342251,661.2308049789643,1351.4153249834435,645.9244538190395,1360.0099631937371,611.0182640038944,1406.7101210304984,626.0746375681466,1341,586,1430,586,1341,673,1430,673,1385,629,23.667659524357934
p2c6,652,3,1622.0454822846648,366.3952732853802,1592.892434556947,359.81798471877306,1599.6767702678103,338.65934936690866,1629.159781851027,345.11303497112647,1604.9269108588194,388.22150839303737,1574.8365097322255,381.2042518090742,1581.704330030091,359.4515669609667,1612.1470514499035,366.3393733243043,1566,352,1617,352,1566,394,1617,394,1591,373,25.237235716657345
p2c6,652,1,1459.4123281733102,480.6918648829589,1423.2227402000074,470.8392359739328,1435.3238800177835,424.1783101441554,1472.4342063609377,433.70468880345,1418.864412171077,526.2705627978943,1380.8059174375085,515.23510063676,1392.746225551188,466.4832244412664,1431.8284670703003,477.1719577758018,1369,453,1451,453,1369,533,1451,533,1410,493,28.51255442894025
p2c6,652,0,1443.2153705801295,601.6992501813961,1399.9062494945908,588.2221236922322,1408.6976285433211,554.7674577930908,1452.8382410465397,568.0020468266268,1400.671972923539,656.4326921334039,1355.1026539953202,641.2777937350234,1363.713690085415,606.4832127749204,1410.208286953059,621.3885273004244,1343,583,1432,583,1343,671,1432,671,1387,627,25.152980717537798
p2c6,653,3,1623.5026037417022,364.8791657934427,1594.41343886728,358.3320666796947,1601.1938115401313,337.21570450237977,1630.611434459115,343.639618532659,1606.4857474277749,386.5885654157487,1576.4632542405686,379.6048550623387,1583.3277409208636,357.8965819022325,1613.7008965458333,364.75127901136455,1566,349,1618,349,1566,393,1618,393,1592,371,25.241310154543875
p2c6,653,1,1461.5744205634055,478.1124957819836,1425.4936172265416,468.3247666469436,1437.5976505553783,421.7853477630053,1474.59339492393,431.24806663413455,1421.3285320041898,523.3419320094097,1383.3895871766465,512.3843356626824,1395.340711432865,463.7627473073606,1434.2966507255317,474.3748311326248,1372,450,1455,450,1372,530,1455,530,1413,490,28.512554428939325
p2c6,653,0,1445.4769210876177,598.5714439885139,1402.3012610762885,585.1871682298619,1411.097427467197,551.812164610909,1455.099227829967,564.9544310555345,1403.2589117785287,652.8716497269187,1357.8363267125649,637.8286785618398,1366.4590299031115,603.1174853468609,1412.8006570910763,617.9111883703453,1347,579,1436,579,1347,666,1436,666,1391,622,25.148901340095463
p2c6,654,3,1624.955647508768,363.3732867966023,1595.929967163513,356.8561098727507,1602.7063801155116,335.78181642137463,1632.059025549459,342.176224184527,1608.0397367503238,384.9669505910354,1578.0847200707944,378.01647981631504,1584.9458658096198,356.3524024867645,1615.2499015536848,363.1742951117598,1568,347,1622,347,1568,392,1622,392,1595,369,23.75416891304132
p2c6,654,1,1463.719857159355,475.5520300645593,1427.7472346819347,465.8285181037194,1439.8537719479768,419.4100937909242,1476.735590202697,428.8098349181908,1423.7725378453845,520.4361806094586,1385.9524576286651,509.5555757771621,1397.9138398168757,461.0637450509675,1436.7442252138628,471.6000574314527,1374,448,1457,448,1374,528,1457,528,1415,488,26.835595428322755
p2c6,654,0,1447.7226561716727,595.4645703522721,1404.6798158097704,582.1722137586553,1413.4804371566995,548.8767036965951,1457.344111182355,561.9275887320591,1405.8264913642297,649.3362573276645,1360.5499088621966,634.4040065566982,1369.1838068231716,599.7760718078318,1415.373249497117,614.4593875827882,1351,576,1438,576,1351,660,1438,660,1394,618,23.67166717786287
p2c6,655,93,685.3479951206642,576.0785872259111,715.2658669070099,589.6601178838857,713.1256545113756,558.2058675410559,682.7788284039199,544.7352508006687,743.8296979767455,542.7273327299428,773.0231805345414,555.4080491336434,771.8162051907602,524.8238852782976,742.2137311717003,512.2539333339247,701,510,787,510,701,576,787,576,744,543,21.940713398558405
p2c6,655,3,1626.873287486541,361.3767072021277,1597.9319383695995,354.89909572008384,1604.7029136285971,333.88067282252973,1633.969250695047,340.23606754832866,1610.0903972043425,382.81743276710495,1580.2250041388718,375.9108988853957,1587.08151079586,354.30551516595614,1617.2937470504123,361.0840490027479,1570,345,1623,345,1570,390,1623,390,1596,367,25.237236284476857
p2c6,655,1,1466.5564027321907,472.1678481890645,1430.7270405967045,462.5288974056673,1442.8363676364695,416.2709771935477,1479.5673475956562,425.5878082767191,1427.001949531903,516.5977891211218,1389.339243256707,505.8184826317099,1401.313501964593,457.49880880096765,1439.9776939892915,467.9354546201076,1376,444,1460,444,1376,525,1460,525,1418,484,28.51259578934188
p2c6,655,0,1450.683482582561,591.3592139008629,1407.8165924453372,578.1878388782169,1416.6225560230032,544.9979160126067,1460.3032790605394,557.9285497952698,1409.2101246364196,644.6674605804204,1364.1269182844785,629.8808092812864,1372.7749096457617,595.3635329673257,1418.7628239331962,609.9017188179572,1354,572,1442,572,1354,658,1442,658,1398,615,25.148901340095463
p2c6,656,3,1628.3073569478722,359.8890892197568,1599.4288869983768,353.4408841601416,1606.195772810869,332.4641792489421,1635.3977605306727,338.790580071968,1611.623432226633,381.2162199351748,1581.8248553817675,374.3423305232657,1588.6778595521273,352.78077139979627,1618.8216620010835,359.52709265737883,1572,344,1625,344,1572,387,1625,387,1598,365,25.23723628447593
p2c6,656,1,1468.6692555810955,469.6521789804598,1432.9465612551107,460.07585758583497,1445.0576504842818,413.9376929873317,1481.6763423209577,423.19313167932825,1429.4057931587945,513.7460561985433,1391.8602362084432,503.0417136629309,1403.8436467171075,454.8505100070175,1442.3841511535788,465.21341902185895,1379,442,1463,442,1379,523,1463,523,1421,482,28.508474655510376
p2c6,656,0,1452.888127791674,588.3066444518927,1410.152308539885,575.2248791825697,1418.961965213672,542.113885218741,1462.5064231083247,554.9554669335506,1411.7278821509512,641.197975044675,1366.788695536179,626.5190741860205,1375.4467910727967,592.0845690957096,1421.284639569775,606.5153752807595,1357,568,1445,568,1357,654,1445,654,1401,611,25.152980717537798
p2c6,657,93,675.7900261713604,581.3745334929606,705.8168093544981,595.1022872766875,703.517017515506,563.5126313105053,673.0582871717336,549.8957054683344,735.0599445108649,547.5803896995902,764.3604662843246,560.3908578226986,763.0186196262105,529.6762775173044,733.306163331589,516.9766812925719,692,516,777,516,692,580,777,580,734,548,20.64713068251765
p2c6,657,3,1629.729520468215,358.4066386141828,1600.913819707669,351.9876697102436,1607.676501200005,331.05259441083604,1636.8142560058689,337.3501707160678,1613.1436523677387,379.6208928656737,1583.4117683461045,372.7794494627738,1590.261138661254,351.26162079468975,1620.336638093088,357.97592715368285,1574,342,1626,342,1574,385,1626,385,1600,363,23.758028837313127
p2c6,657,1,1470.760283524413,467.1531819704885,1435.1437948005396,457.6388731538521,1447.25614305005,411.6200079215549,1483.76305319348,420.8146703286311,1431.7842251336258,510.9145908709842,1394.3552908990878,500.2844218045475,1406.347178166717,452.2212144640643,1444.7645752255598,462.5111802334107,1382,439,1465,439,1382,520,1465,520,1423,479,26.831515654892875
p2c6,657,0,1455.0756395553328,585.2769633046906,1412.4701471864432,572.2838407216047,1421.2831845323703,539.2515307267889,1464.6921686983087,552.0050354017428,1414.2248669669068,637.7562287868627,1369.4288565459387,623.1838368754705,1378.09660842507,588.831888408332,1423.7852919582942,603.1565715843019,1361,565,1447,565,1361,649,1447,649,1404,607,23.671738901800268
p2c6,658,3,1631.616733914904,356.4451918612845,1602.8841512581218,350.06480961336246,1609.6412090414865,329.1849296273779,1638.6939128122674,335.444465075686,1615.1603635659649,377.5105652553882,1585.5167814929414,370.71193073038086,1592.3612716028078,349.25208091514594,1622.346343217258,355.9241502375026,1576,340,1628,340,1576,384,1628,384,1602,362,25.237236284476857
p2c6,658,1,1473.5252751505166,463.8496269016114,1438.049450036938,454.4169954100717,1450.162965645409,408.5563952171339,1486.5218560906235,417.67102650053465,1434.9274774306346,507.1735786230781,1397.652969557927,496.6410250693436,1409.6554145388943,448.7476438110449,1447.9098341226745,458.9416378817164,1385,437,1467,437,1385,516,1467,516,1426,476,28.508474655510373
p2c6,658,0,1457.9662950273912,581.2750904544451,1415.533292052412,568.398605819353,1424.3503920946164,535.4707625569115,1467.5801022166313,548.1083948597131,1417.522476092961,633.2126884887745,1372.9159199833111,618.7803239252855,1381.5958960617488,584.5380471395781,1427.0872340609712,598.7232398988377,1361,562,1449,562,1361,648,1449,648,1405,605,25.15298070084824
p2c6,659,3,1633.024615253242,354.9826892866252,1604.3540782321384,348.6310052266636,1611.1068689763445,327.7923594218565,1640.0960883065163,334.02360442079186,1616.6644915130812,375.9374058801749,1587.0868162791894,369.17059918622607,1593.927583147951,347.754061526552,1623.8451658529234,354.3947303716671,1578,340,1628,340,1578,381,1628,381,1603,360,25.237236284475927
p2c6,659,1,1475.5808509757442,461.390670232098,1440.2099486750212,452.0186101296761,1452.3239052510223,406.276214223949,1488.5724078081848,415.3315079752125,1437.2631654875097,504.3905306240782,1400.1038217713804,493.930309854628,1412.1135779452022,446.16378390523664,1450.2464830751646,456.28668135085087,1388,434,1470,434,1388,514,1470,514,1429,474,28.512554428939325
p2c6,659,0,1460.1140989439557,578.2976602748247,1417.8097221396629,565.5076207294221,1426.629490872482,532.6578886349594,1469.7255360295649,545.2096588029099,1419.9714550455387,629.834201875292,1375.5061466973252,615.5055292968595,1384.1947619291789,581.3453010070747,1429.5389939045267,595.4272209679676,1365,560,1452,560,1365,645,1452,645,1408,602,25.15298070084824
p2c6,660,3,1634.4197223789838,353.5267351061189,1605.8110559709107,347.2035551194327,1612.5594766137358,326.4060137844276,1641.4853943376545,332.6091611300839,1618.1548800023015,374.3716020550516,1588.642919235761,367.6363988757972,1595.479843798243,346.26303574021034,1625.330138836903,352.87252717246093,1580,338,1630,338,1580,380,1630,380,1605,359,23.75416891304132
p2c6,660,1,1477.6249867192687,458.9524445226973,1442.3582420206835,449.6402614943729,1454.4724329201958,404.0154377435172,1490.6113703485453,413.0120853277252,1439.5843716881604,501.63220375741474,1402.5393285803991,491.243438004901,1414.55605322094,443.60310252124697,1452.5683766696409,453.6557815524697,1391,431,1472,431,1391,510,1472,510,1431,470,26.835554067921123
p2c6,660,0,1462.2432717796637,575.3448545693656,1420.0666871200606,562.640264346398,1428.8888278036443,529.8683265724547,1471.8520919226653,542.3352367412068,1422.398069719409,626.4852925840352,1378.0730675470843,612.2590438564408,1386.7698939583563,578.1805688613574,1431.9680215419992,592.1604971508784,1369,556,1453,556,1369,637,1453,637,1411,596,23.67166716117331
p2c6,661,3,1636.2734528697822,351.5970882885091,1607.746855921782,345.31159290866447,1614.48942019055,324.56863921938384,1643.3313754808237,330.7346416669173,1620.1346327411018,372.2968187856136,1590.7098287119095,365.60338426571445,1597.541585270658,344.2873558109804,1627.302642949932,350.8556446321425,1581,335,1632,335,1581,378,1632,378,1606,356,25.24131015454481
p2c6,661,1,1480.3208664296849,455.7269445120724,1445.1922388129506,446.4936800196207,1457.3060891119735,401.0248928720498,1493.2997678076529,409.94426074884313,1442.644595054556,497.9852234752018,1405.751088475619,487.6905614977725,1417.776215520621,440.217719202318,1455.628710401383,450.1779458736044,1394,428,1476,428,1394,507,1476,507,1435,467,28.51255442894025
p2c6,661,0,1465.053431513216,571.4387131240425,1423.0463024460885,558.846726633314,1431.8710849413671,526.1781932493517,1474.658304992478,538.5332960781589,1425.5994619037044,622.0576800024184,1381.4604715325395,607.9662913759179,1390.1675293653054,573.9965390783791,1435.171990894493,587.8422037156008,1373,553,1456,553,1373,633,1456,633,1414,593,25.148901323405905
p2c6,662,3,1637.6506313672608,350.15831734902105,1609.185328953849,343.90084653932286,1615.9234077710914,323.1986609184348,1644.702658934675,329.33704181468954,1621.6052592888627,370.7501830213321,1592.245541582484,364.0878000121767,1599.0733122127476,342.81458956418453,1628.7677345737186,349.35224970564724,1584,334,1634,334,1584,376,1634,376,1609,355,25.237235716657345
p2c6,662,1,1482.323795764964,453.3274881373292,1447.2981257165643,444.1527177708666,1459.4113131603522,398.80038882670607,1495.2967317116943,407.6624895003524,1444.9171843167398,495.2736756366648,1408.136614489543,485.0487082694448,1420.1674709664212,437.700888117673,1457.9008748887902,447.5926601469544,1395,425,1477,425,1395,504,1477,504,1436,464,28.51255442894025
p2c6,662,0,1467.1465183795822,568.5336754033648,1425.2656311949895,556.025119136695,1434.092129952855,523.4338688339889,1476.748219024943,535.7061462364923,1427.9823903554577,618.7666509333732,1383.9819442816931,604.7751003708038,1392.696280223513,570.8866469241246,1437.5565198792292,584.6329353813535,1375,550,1458,550,1375,629,1458,629,1416,589,25.148901323405905
p2c6,663,3,1639.0253171356337,348.7277395512502,1610.620989694595,342.49807637020706,1617.3545877775996,321.83649986084293,1646.0714649083295,327.9474745477739,1623.0727884061046,369.2126346230096,1593.7778101865583,362.581054251544,1600.601591368429,341.3504935187045,1630.2297371191328,347.8577722988384,1585,332,1636,332,1585,374,1636,374,1610,353,23.754168762095368
p2c6,663,1,1484.3113871007854,450.9451740717215,1449.3881084857928,441.82830039995815,1461.500314371584,396.5919238700715,1497.2780857915952,405.3973525465313,1447.1714233573346,492.5827179361099,1410.5031482435477,482.4266873666955,1422.5392792204648,435.20335703270746,1460.1542907859994,445.027432971357,1398,422,1479,422,1398,501,1479,501,1438,461,26.835595428322755
p2c6,663,0,1469.2234826681486,565.6498220420634,1427.4681358743412,553.22381972815,1436.2960764013758,520.7096027915755,1478.82177973468,532.8999369791701,1430.345900817843,615.5011769116783,1386.483203659394,601.6083465212304,1395.20442619125,567.8009628021522,1439.921292132462,581.4490047574593,1379,547,1461,547,1379,625,1461,625,1420,586,23.671738901800264
p2c6,664,1,1486.9406622010283,447.79499505411945,1452.1530152277248,438.7544062404807,1464.263479231217,393.6718633502661,1499.898684031234,402.402636597763,1450.1518040364954,489.0262677002357,1413.632245433645,478.9609985214324,1425.6747763041442,431.9028438716373,1463.1330287788087,441.6378136252407,1402,421,1482,421,1402,498,1482,498,1442,459,28.508474655510376
p2c6,664,0,1471.9689472020011,561.8398449020206,1430.3797625368077,549.5225008088444,1439.2092491349215,517.1105409248305,1481.5624023133423,529.1930394981783,1433.4683167582718,611.1893910716327,1389.787899944559,597.4263917986568,1398.5177515724408,563.726673483959,1443.0449246058536,577.2455330778076,1381,543,1464,543,1381,621,1464,621,1422,582,25.148901323405905
