camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p2c1,1003,152,1379.897219730996,428.02469313218,1345.9248790190554,433.03585774751616,1349.6682678031727,406.0424469132344,1384.003074247498,401.20155430401735,1441.880143566201,475.46773002215286,1406.163810910006,481.2458088438336,1410.9172663621555,453.0030168765583,1447.0331922293287,447.4085760400599,1351,414,1437,414,1351,469,1437,469,1394,441,19.00784096016189
p2c1,1004,61,1108.7064618842285,312.5094950164642,1083.225127266035,315.3462987608467,1083.6963366443742,295.38095105726126,1109.383446379865,292.6395429263993,1135.8259180370287,337.0983988468228,1109.445110958864,340.2058471098452,1110.1612416945304,319.6106758360703,1136.7626156843826,316.60421753832685,1067,302,1146,302,1067,346,1146,346,1106,324,16.690219261425042
p2c1,1004,60,1228.986545830012,416.4998246093358,1194.161279329449,421.3552116170082,1196.3703039063223,390.8966938000552,1231.6307192148618,386.2331027517881,1274.9865638565402,457.9056250493836,1238.4741918129423,463.41874912071376,1241.4354560055915,431.6899142802879,1278.4258903651432,426.38236709790806,1198,406,1292,406,1198,470,1292,470,1245,438,13.458087793802996
p2c1,1004,115,1116.784528618207,267.0898997012092,1093.7882467658446,269.4114279709002,1094.2921759002738,251.0453893132868,1117.455784649643,248.8053324374939,1141.98373195827,287.92317084431374,1118.2444638844595,290.44981366469733,1118.956738242656,271.5353800676081,1142.8743164012394,269.0948279367307,1084,263,1148,263,1084,296,1148,296,1116,279,15.112693040869887
p2c1,1004,153,1173.856381056699,271.2236082259402,1146.53400223207,274.0457288894101,1147.6899490985295,250.3966999039204,1175.2651759780902,247.70078413187963,1208.7066386739273,297.94282263806366,1180.282841142209,301.0839609572784,1181.8355976739604,276.5378560114545,1210.532973919322,273.5320233006397,1143,252,1218,252,1143,304,1218,304,1180,278,15.85608946546818
p2c1,1004,114,1205.0193790824812,343.7457271108739,1177.4582731084352,347.0892571516981,1179.1147553602573,320.9182590650822,1206.964398042237,317.7107804081576,1242.1449948544423,374.6231360045925,1213.462152256736,378.3463945385679,1215.61604577838,351.2115817780465,1244.6112683984095,347.63353865068086,1164,334,1247,334,1164,383,1247,383,1205,358,17.821490323267543
p2c1,1004,31,981.7990522341383,255.64070010752567,955.1015290712348,258.1846017143372,954.4216724740812,234.3860832224888,981.3777682026192,231.9620019233757,1002.3793132990808,276.5829598118207,974.7572482819083,279.3585765587853,974.2462884355732,254.8226388612132,1002.14526524067,252.1739329866066,956,243,1012,243,956,286,1012,286,984,264,23.121780980439365
p2c1,1004,30,1143.8335056071164,429.4761763031103,1110.7396801977193,434.0987343078461,1111.6860001422842,408.34786585011216,1145.1391490210488,403.874627765616,1180.524544620226,467.2907834259727,1145.948413265201,472.4716452789995,1147.3609184658785,445.7693696378402,1182.329279292535,440.7471871752433,1121,421,1198,421,1121,482,1198,482,1159,451,21.157779484406756
p2c1,1004,152,1377.3348836519638,426.00909763141743,1343.438824640332,430.98887806950313,1347.14230329564,404.0502280331464,1381.3992352268435,399.24012874754175,1438.957373827486,473.1726131420208,1403.3246017458027,478.912319816348,1408.027871105705,450.7283520680052,1444.0584237560809,445.171660954884,1352,413,1453,413,1352,479,1453,479,1402,446,18.23568521392304
p2c1,1005,61,1106.6882496537926,310.67988011506765,1081.274358101134,313.49703598825766,1081.72807491589,293.5792072942948,1107.346652479108,290.857028121247,1133.636529267043,335.1135915339496,1107.3278449435434,338.1987383474121,1108.0235210641497,317.6537972471922,1134.5515680167036,314.66919159590674,1062,294,1149,294,1062,343,1149,343,1105,318,18.21523582217421
p2c1,1005,60,1226.694899208274,414.63744585092905,1191.944438448862,419.4642669963641,1194.1183900129192,389.0641382944387,1229.3021424887563,384.42847732254313,1272.4284919982088,455.81533745036137,1235.9978818365894,461.2942964446312,1238.9161569381993,429.6278336192738,1275.822711543083,424.35377972681846,1197,404,1289,404,1197,467,1289,467,1243,435,14.299556679902498
p2c1,1005,115,1115.1820900374955,265.78522513483585,1092.2325162656562,268.09419722343387,1092.7236880279786,249.7628639463693,1115.8399095061145,247.53507370010004,1140.257695249855,286.5170793478841,1116.5680928848835,289.02960997527606,1117.2656641627707,270.1518077319841,1141.132832048262,267.72505677618835,1082,261,1147,261,1082,295,1147,295,1114,278,16.05925888299601
p2c1,1005,153,1172.0006636093474,269.84042328323665,1144.735486325893,272.6464973572755,1145.8712756400084,249.0445075127576,1173.3882456381689,246.36416672221424,1206.6690534101965,296.4221207820723,1178.30694545263,299.54465388801447,1179.8357062490943,275.0489065170012,1208.4702119489775,272.0611631124862,1142,250,1217,250,1142,302,1217,302,1179,276,16.85168470682543
p2c1,1005,114,1202.727153067248,341.7305999809262,1175.241059071149,345.05003906255456,1176.8679039939066,318.9432008475266,1204.6409707559217,315.7592066760432,1239.6129848895037,372.4032044232643,1211.0110899397644,376.0984649369291,1213.129450970881,349.03199613819567,1242.0419748037014,345.4812982464562,1162,332,1245,332,1162,381,1245,381,1203,356,18.93559930177917
p2c1,1005,31,979.934689304313,253.70253746611272,953.3234900257022,256.2254963733675,952.629153751915,232.4960309052816,979.497245308162,230.0922354578169,1000.3644560854616,274.4900536265943,972.8346788584854,277.2420578962143,972.3065811546584,252.77917896720297,1000.1114115002536,250.15337702685707,955,242,1010,242,955,284,1010,284,982,263,24.562019378145948
p2c1,1005,30,1140.7289831230594,426.4032019080882,1107.7558152053216,430.9818065947382,1108.6647782122495,405.3100899730196,1141.9946524597544,400.8800215825024,1177.0873195497145,463.88165164545313,1142.6424317454953,469.01089544733065,1144.009606132428,442.3924677423789,1178.8437554952122,437.42108503290086,1118,418,1195,418,1118,479,1195,479,1156,448,22.479924033823032
p2c1,1005,152,1373.941899321728,423.33868371962666,1340.147105607199,428.27703559461474,1343.7979941938806,401.4111411277348,1377.951550778205,396.6416850566432,1435.0887012809474,470.1332204401847,1399.566846418979,475.8223081523509,1404.2040247539835,447.7165063664464,1440.1212588652916,442.20960572983824,1349,411,1456,411,1349,481,1456,481,1402,446,19.67946679608759
p2c1,1006,61,1105.181693821563,309.31520689640627,1079.818144964746,312.1177521511069,1080.2588706075965,292.235425007556,1105.826294341277,289.52754379809005,1132.0026147840194,333.6334975976312,1105.7477591182449,336.7020661475232,1106.4282492013883,316.19465090591274,1132.9015707503231,313.2262885032509,1059,289,1150,289,1059,342,1150,342,1104,315,18.614172998865552
p2c1,1006,60,1224.9909045582529,413.24665252981134,1190.2964416948344,418.0521949133555,1192.4444030282702,387.69576082304087,1227.5707696912973,383.08090275517657,1270.5264917257189,454.2547690091264,1234.1570819285216,459.70828895690175,1237.043502974199,428.088504878167,1273.8872744951236,422.8393868419462,1197,402,1287,402,1197,465,1287,465,1242,433,14.299368724383363
p2c1,1006,115,1113.9854191751842,264.8128063685951,1091.0706698064564,267.112442092232,1091.5523525091494,248.80700331480395,1114.6332440663489,246.5883336166588,1138.96902188724,285.4692402065737,1115.316445519421,287.97127999437794,1116.0030839486965,269.1208080678338,1139.8326717358138,266.7043161273761,1080,258,1147,258,1080,293,1147,293,1113,275,16.059258882995543
p2c1,1006,153,1170.6167752847389,268.8089543461034,1143.3942920204545,271.6030917207573,1144.5151069202,248.03622159726933,1171.9885965731685,245.36746578069548,1205.1498648207344,295.288344731715,1176.833795751763,298.39704227670893,1178.3447358980911,273.938890097817,1206.9323228969245,270.96459746989666,1140,249,1215,249,1140,301,1215,301,1177,275,16.8476050181452
p2c1,1006,114,1201.0178014767716,340.22793129310884,1173.5877044966492,343.5294623704648,1175.1925537320544,317.47055778147364,1202.908458600298,314.3040188781598,1237.7253558894236,370.7482794861408,1209.1838805140633,374.42273648889113,1211.27588050496,347.40732661852894,1240.126680685372,343.8769447779572,1159,330,1244,330,1159,380,1244,380,1201,355,18.93568646135559
p2c1,1006,31,978.588150346956,252.301878896644,952.0393891645772,254.80975641177605,951.3346749449718,231.13027508653207,978.1391164614128,228.741086361601,998.9095459694308,272.97793624734044,971.4465089967432,275.7129428094695,970.906129307207,251.30294355180808,998.6428791384516,248.69362728171856,954,241,1008,241,954,283,1008,283,981,262,24.41511703885053
p2c1,1006,30,1138.4206975354446,424.1154824305244,1105.5375109504655,428.6615012777231,1106.418888732415,403.0489019520122,1139.65683583971,398.6508338099236,1174.5325338391578,461.3446967365829,1140.1855014546727,466.4356955601334,1141.5192164263908,439.8799007055714,1176.2533043853236,434.9461507118726,1117,416,1192,416,1117,475,1192,475,1154,445,22.47584458590422
p2c1,1006,152,1371.4138644032262,421.3501673807895,1337.6946002435486,426.2577822642062,1341.306506997106,399.44621371056144,1375.3829635978668,394.7069079991692,1432.2074185408076,467.87078920169694,1396.768288727696,473.52234378919206,1401.3565074465296,445.4749203061067,1437.1892291881427,440.0049330458978,1347,409,1455,409,1347,480,1455,480,1401,444,19.67946679608852
p2c1,1007,61,1103.682068788422,307.95684597768724,1078.3686691017776,310.7448857028294,1078.7965195215943,290.89794595200686,1104.3129876214252,288.2042588944521,1130.3765304868384,332.1605323305293,1104.1752905347678,335.21264660345634,1104.84073359905,314.7426354983546,1131.259547991153,311.79039368330854,1059,289,1146,289,1059,340,1146,340,1102,314,18.01728923912758
p2c1,1007,60,1223.288322457434,411.86184157648046,1188.6496151495778,416.64624437223887,1190.7717093480007,386.3333812205659,1225.8409406224862,381.7391881932583,1268.6268645907264,452.7012905733636,1232.3183831181602,458.12954699262366,1235.173119556834,426.5563123051328,1271.954389473578,421.3319556772886,1194,400,1284,400,1194,463,1284,463,1239,431,13.462165924696508
p2c1,1007,115,1112.7912013214025,263.84241260246074,1089.911225712875,266.1327501011781,1090.3834701060348,247.8531767530696,1113.4290838589625,245.64358989694944,1137.6831665159643,284.4237253160454,1114.067559434692,286.9153192537817,1114.7433253174058,268.0921459389229,1138.535391391356,265.6858684841703,1078,258,1146,258,1078,293,1146,293,1112,275,15.116772955318629
p2c1,1007,153,1169.2322515352685,267.7803882229098,1142.0523401069934,270.56264818185343,1143.1582286963198,247.03082980650763,1170.588363615132,244.37360068957872,1203.6304855243434,294.1579705698488,1175.3603187778228,297.2529050765269,1176.853503776685,272.8322734924493,1205.3943125984745,269.8713602066434,1139,248,1212,248,1139,300,1212,300,1175,274,15.856142629666408
p2c1,1007,114,1199.312098371617,338.73296781713253,1171.937724718691,342.01673123397404,1173.520724670617,316.0055856820396,1201.1797492841056,312.85636366818375,1235.8424947737876,369.1022408554701,1207.3611357029113,372.7560648681392,1209.4269638512712,345.7915273100982,1238.2163527735345,342.2812929907625,1159,329,1243,329,1159,378,1243,378,1201,353,17.821490323267547
p2c1,1007,31,977.172410431316,250.83540699558165,950.689022335692,253.32754316712425,949.9734561702276,229.7004607697376,976.7112587424529,227.32651650841007,997.3804386653248,271.39510734572985,969.9872683405886,274.1123780442685,969.4340533825476,249.75780941495347,997.0995370063032,247.1656930054249,953,241,1006,241,953,281,1006,281,979,261,23.09315153924809
p2c1,1007,30,1136.122327029583,421.8435674540456,1103.3285572816578,426.35734159099536,1104.182636250072,400.8036056306117,1137.3292379987909,396.4371988978528,1171.9899269510693,458.8261416839916,1137.7401171654687,463.8793155843109,1139.0407416813678,437.385891034631,1173.6754212333672,432.4893554726537,1116,414,1189,414,1116,472,1189,472,1152,443,21.153769285761285
p2c1,1007,152,1368.8950784457834,419.3734636057069,1335.2509560721876,424.2506201514411,1338.8242119399497,397.4931764076665,1372.8239673489777,392.7837444163155,1429.338403540196,465.6228161628247,1393.981558561249,471.2372018143065,1398.5212711500608,443.2479431236767,1434.2699334972983,437.8145065215985,1340,406,1450,406,1340,479,1450,479,1395,442,18.52063423725259
p2c1,1008,61,1101.6991650140687,306.1547949122837,1076.4524010590364,308.9236480890383,1076.863310844124,289.1237368791387,1102.3120740099992,286.448822982171,1128.2266036647768,330.2068711897766,1102.0965969165616,333.237228530382,1102.7422424546835,312.8169244999522,1129.0886419757885,309.8859965429147,1060,290,1142,290,1060,338,1142,338,1101,314,19.14336677536017
p2c1,1008,60,1221.0347697913576,410.0259314266372,1186.470098758088,414.78237967276897,1188.5580842871775,384.5273927262802,1223.5514500960774,379.9605238320887,1266.1129821943384,450.6423315384552,1229.8853978982363,456.0371938215045,1232.698365718232,424.5257960359016,1269.3966530228215,419.3341660107511,1194,399,1281,399,1194,461,1281,461,1237,430,14.299368724384294
p2c1,1008,115,1111.2093467959369,262.5545655056894,1088.3755740718575,264.8325915067245,1088.8353632422463,246.58738597142204,1111.834105539329,244.38982472692123,1135.9800776125703,283.0363985270807,1112.413586354127,285.51416469580755,1113.075005386796,266.7272619021456,1136.8172229770714,264.3345051081151,1077,255,1146,255,1077,291,1146,291,1111,273,16.05925888299601
p2c1,1008,153,1167.399645699869,266.4144472530568,1140.2763657231878,269.1809720348597,1141.3625659859554,245.6957635191496,1168.7350297601636,243.05380371987883,1201.6194997296998,292.657138413131,1173.4103892006635,295.73384541859986,1174.8801556960443,271.3631038495876,1203.3587452933264,268.419908371825,1139,248,1210,248,1139,299,1210,299,1174,273,16.851737871023193
p2c1,1008,114,1197.0588172503774,336.75205871295344,1169.7584120083088,340.01235169700016,1171.312672351509,314.0646135868099,1198.8961962043595,310.9382640223326,1233.3554890320383,366.9217459859297,1204.9539196188418,370.5483258932774,1206.9853276538076,343.6513281661762,1235.6932120194729,340.16769374797394,1159,327,1244,327,1159,376,1244,376,1201,351,18.93559930147796
p2c1,1008,31,975.37494162412,248.97082055090183,948.9747572078852,251.44301261135809,948.2455227215568,227.88266394364493,974.8985150346308,225.52803205134924,995.4394000949518,269.3830654313485,968.1351373673956,272.0778732237809,967.5657558976944,247.79389390158724,995.1405561088512,245.2235589050337,953,239,1006,239,953,279,1006,279,979,259,24.402810193482303
p2c1,1008,30,1133.0009896353097,418.3770664791716,1100.347232102821,422.84180470319393,1101.16423485288,397.3785216147066,1134.1678130670653,393.0602535434597,1168.5173863605717,454.9844826595309,1134.4198399279571,459.9801677519239,1135.6751008680571,433.5826021405393,1170.15410277284,428.7426149476408,1113,412,1186,412,1113,469,1186,469,1149,440,23.20750604173106
p2c1,1008,152,1365.5656132228391,416.753085612313,1332.0213687768255,421.5900102645178,1335.5437528290342,394.9045196173568,1369.4415617651784,390.2345420947575,1425.546933633908,462.6441219498064,1390.299452690317,468.2094440153744,1394.775348938098,440.297519497827,1430.412293172754,434.912323225074,1341,404,1448,404,1341,475,1448,475,1394,439,19.67946857824212
p2c1,1009,61,1100.2155591810244,304.8109918749123,1075.0184971988244,307.5655809062462,1075.4167978546343,287.8007925160584,1100.8150633469706,285.1398343528555,1126.6186051810514,328.75033892679323,1100.5417221621988,331.7645266024042,1101.1726394926025,311.38134451608624,1127.4650360599412,308.46625561862294,1062,292,1137,292,1062,336,1137,336,1099,314,19.143369239127388
p2c1,1009,60,1219.3479035228793,408.65394548316834,1184.8385965841603,413.3895570317116,1186.9011581843636,383.17789902480416,1221.8377943799098,378.63139483767344,1264.2319262837227,449.1040858004732,1228.0648293560264,454.4740671775695,1230.8466792991965,423.008966563086,1267.482922638261,417.84171730994905,1192,397,1279,397,1192,460,1279,460,1235,428,14.29955667990249
p2c1,1009,115,1110.0267880484605,261.5936467264843,1087.2275003348063,263.86250823289924,1087.678015146621,245.64297272956384,1110.6417742773394,243.4543626692357,1134.7071773414775,282.0014185669654,1111.177341776809,284.4688939964639,1111.82808123696,265.7090811991624,1135.5330972965244,263.32638599294376,1075,255,1145,255,1075,292,1145,292,1110,273,16.05925888299601
p2c1,1009,153,1166.0330280444011,265.3958989130174,1138.9520131145673,268.15071919644555,1140.0235878572207,244.7003070796829,1167.3530119775064,242.0697043727156,1200.1201802986086,291.5382409063857,1171.9566322475996,294.6013938116462,1173.4090071215903,270.2678953071403,1201.8411678799364,267.3378738178074,1139,249,1208,249,1139,298,1208,298,1173,273,16.84765818234296
p2c1,1009,114,1195.372314690175,335.2739663518603,1168.127122879227,338.51680169345934,1169.6599844547209,312.61645808342263,1197.1871536450478,309.5071195702888,1231.4948553252032,365.2951845628198,1203.1528355292885,368.9015083883387,1205.158630029411,342.05499306435854,1233.8056878454618,338.59113348162333,1156,325,1243,325,1156,375,1243,375,1199,350,18.93559930147796
p2c1,1009,31,973.9641087451506,247.5051358867459,947.6293933571096,249.96170611892128,946.8895167938724,226.45390065301632,973.4757795144428,224.1143940317712,993.916164158268,267.8018561257382,966.6818465688368,270.4790756187483,966.0998777266316,246.2506708213525,993.6033398057092,243.69738845641783,952,237,1004,237,952,277,1004,277,978,257,24.71290709214085
p2c1,1009,30,1130.6797321675515,415.8006896063694,1098.1301694179804,420.22915691115605,1098.9198183695526,394.83333947562426,1131.8169689697447,390.5506728487711,1165.9362128100863,452.1305851748976,1131.9519479029902,457.0837761915333,1133.1737611168971,430.7577174101923,1167.5369508086585,425.9595216986346,1111,410,1182,410,1111,466,1182,466,1146,438,23.755239739213277
p2c1,1009,152,1363.0842096634383,414.8012866057276,1329.614477582647,419.6083528822501,1333.099141817457,392.9765998517572,1366.9208984988727,388.3358999512975,1422.72253967058,460.4263961648749,1387.5566385474865,465.955329260602,1391.9852484531805,438.1011684428487,1427.5388604624538,432.7517453777661,1340,402,1445,402,1340,472,1445,472,1392,437,19.679468578243046
p2c1,1010,61,1098.738692316534,303.47336069677146,1073.5911419132117,306.21378746550226,1073.9769451850325,286.4840090663875,1099.324907961309,283.83690602070106,1125.0182160788925,327.3007699756873,1098.9942473871026,330.2989080354466,1099.610570357241,309.95272751701714,1125.8491785524143,307.0533589493396,1061,291,1136,291,1061,335,1136,335,1098,313,18.017289855069087
p2c1,1010,60,1217.6680707513992,407.28767038744274,1183.21395077942,412.0025773950176,1185.2512811200831,381.834136499379,1220.131371169627,377.30786605898686,1262.359151190089,447.5726013893492,1226.25234247691,452.9178683970763,1229.0033203774526,421.4989480341822,1265.5777262874344,416.35591398592135,1190,396,1276,396,1190,457,1276,457,1233,426,13.458087793802994
p2c1,1010,115,1108.8466281822864,260.63470866727715,1086.0817757547616,262.8944428265294,1086.523065575314,244.7005487033515,1109.4518927076972,242.52085310906912,1133.4370313680336,280.968710747579,1109.9437958192348,283.4259392177637,1110.5839143110538,264.69318514722136,1134.2517861579747,262.32050820492066,1076,253,1142,253,1076,288,1142,288,1109,270,15.11269304087035
p2c1,1010,153,1164.6696485814846,264.37969719810343,1137.630833543019,267.1228644759711,1138.6878653449498,243.70720330464707,1165.9743172987476,241.0879069763353,1198.6246778164473,290.422121756218,1170.5066178817806,293.4717838370962,1171.9417033109287,269.17547792059224,1200.3275123016042,266.2585679821403,1138,249,1205,249,1138,296,1205,296,1171,272,15.856142629665944
p2c1,1010,114,1193.6982103897078,333.8023365374253,1166.5080788404318,337.0278363102407,1168.019776019828,311.1747588787075,1195.490749024748,308.0823108718129,1229.6480554529385,363.67611019872015,1201.3654137325914,367.2623266689513,1203.345877713558,340.466156327857,1231.9322866277298,337.0219243857801,1162,323,1247,323,1162,373,1247,373,1204,348,17.821490322966792
p2c1,1010,31,972.5505305511512,246.0413900462985,946.281209360361,248.48240859142683,945.5307329461772,225.0271457497172,972.050345479182,222.70269501955667,992.3904855266792,266.22308239894915,965.2260221245572,268.88279825007845,964.6315220629328,244.7099634270436,992.0637423408164,242.17364985472145,953,237,1003,237,953,276,1003,276,978,256,23.423581481772207
p2c1,1010,30,1128.375470610524,413.2431873839226,1095.929463304309,417.6357957130287,1096.6921423169724,392.3071523247184,1129.483525229168,388.0596779230601,1163.374932035205,449.2986936250808,1129.5032280210708,454.2098977454982,1130.6920782640386,427.95504395595896,1164.9402004980432,423.1981346691562,1107,407,1179,407,1107,463,1179,463,1143,435,22.980828887280133
p2c1,1010,152,1360.6170751138034,412.8607033779845,1327.2215386181124,417.6381744935495,1330.6688597120644,391.0599724646185,1364.4148902665925,386.4482888879085,1419.9154249412438,458.2222298041593,1384.830749064634,463.7151148470995,1389.2125695941218,435.9185230925586,1424.6832146161175,430.6045337093212,1337,399,1441,399,1337,470,1441,470,1389,434,18.520634237252597
p2c1,1011,61,1096.7859509813302,301.69872749958813,1071.7041918208556,304.42042047961274,1072.0735523918477,284.73716981161465,1097.3546749893214,282.108392791044,1122.902325887234,325.37804379192147,1096.948661504926,328.3549584252413,1097.5457831826816,308.057950661734,1123.712928403932,305.1793683044576,1063,291,1133,291,1063,333,1133,333,1098,312,19.14336739130122
p2c1,1011,60,1215.3063435103682,405.20010269217374,1180.9385695812266,409.8834292846536,1182.940173504218,379.7813670184477,1217.7317925629136,375.28595352105526,1259.7151409125188,445.2330008812824,1223.7026982512991,450.5405853062301,1226.4097043935424,419.1926029427593,1262.8873203330809,414.0864837101371,1189,395,1273,395,1189,454,1273,454,1231,424,14.761277317387576
p2c1,1011,115,1107.283384804264,259.362032934421,1084.5642862711302,261.6096813948743,1084.9934023416122,243.4498576805248,1107.875816719291,241.28196522001485,1131.754734859774,279.5983410543944,1108.3101253312957,282.04200448870205,1108.9362288359885,263.345202495221,1132.5547529012497,260.9857870250873,1073,253,1140,253,1073,288,1140,288,1106,270,16.05925886281501
p2c1,1011,153,1162.7442884140762,262.8898123445173,1135.7679544551938,265.6159303832279,1136.804447341485,242.25135646146225,1164.027276555795,239.64860034692097,1196.5094991861042,288.7860208688616,1168.4587911866654,291.81595076738574,1169.8694014736725,267.5743186745779,1198.1865816667348,264.67658391490744,1137,249,1202,249,1137,295,1202,295,1169,272,17.247212835211894
p2c1,1011,114,1191.5315601222444,331.9379774634205,1164.410912550724,335.1415874535112,1165.8954289279136,309.348449958382,1193.2954878470862,306.2773278473936,1227.2610844117992,361.6255592260952,1199.0533588620765,365.1863965325934,1201.0013513659137,338.45406883907725,1229.511244673795,335.0346081218725,1160,322,1245,322,1160,372,1245,372,1202,347,18.747225626527975
p2c1,1011,31,970.6878753718482,244.11559248561977,944.5046386710652,246.536225093188,943.7402992860468,223.15019995998924,970.1721787344544,220.8454829945776,990.3807362089508,264.1464662898463,963.3082118968476,266.7832460748255,962.6973281618488,242.68363217302337,990.0357884748976,240.1695511208229,952,237,1002,237,952,274,1002,274,977,255,25.190200621668343
p2c1,1011,30,1125.3325453046225,409.8637556576736,1093.0235798966276,414.2092037976472,1093.7509223227094,388.9696340391052,1126.4023462795458,384.76843550598886,1159.993998611956,445.5583639772629,1126.2712150664229,450.4143860149762,1127.4168972972134,424.2539614895686,1161.5127951176437,419.5513041432806,1105,405,1175,405,1105,460,1175,460,1140,432,25.03055631892489
p2c1,1011,152,1357.3444957058566,410.28966754337495,1324.0473934450738,415.02807003557706,1327.4454400525192,388.5210005131684,1361.0910102299636,383.9476165643262,1416.193758957141,455.30323652041966,1381.2168299763125,460.7485653002209,1385.5369548210974,433.028452063424,1420.8975473272128,427.7612017787097,1334,397,1439,397,1334,468,1439,468,1386,432,19.679416459152137
p2c1,1012,61,1095.324772698728,300.3753194895286,1070.2920864374728,303.083084113534,1070.649206999046,283.4345823718869,1095.8804760572625,280.81942949888486,1121.3196294843185,323.94451499438577,1095.4183970075085,326.9056554602141,1096.0012322776813,306.6453706527156,1122.115083459719,303.7822362409553,1061,291,1130,291,1061,332,1130,332,1095,311,19.143367391301684
p2c1,1012,60,1213.5443897327823,403.6439996498093,1179.241039541163,408.30385498021633,1181.216113917745,378.2513747582609,1215.9417270243216,373.7788921201696,1257.7432995988684,443.489575180307,1221.8012542750728,448.7691662833057,1224.4756240559825,417.4741752197052,1260.881038146573,412.39547538266544,1187,393,1270,393,1187,453,1270,453,1228,423,15.10544491454814
p2c1,1012,153,1161.3080211842323,261.7757879902079,1134.378473848673,264.48919194674994,1135.399706007968,241.1628693100623,1162.5748953401562,238.57244661176497,1194.931819929223,287.56294481341007,1166.9315402627217,290.5781649502938,1168.323967486325,266.377466945758,1196.5897651777473,263.49402538392985,1135,248,1200,248,1135,294,1200,294,1167,271,17.548875877162764
p2c1,1012,114,1189.918456101966,330.5477211140659,1162.849695764156,333.73505583415863,1164.3140629072084,307.98669518169373,1191.6611688940982,304.9314274501308,1225.4842700118904,360.0968531634778,1197.3324812623775,363.6388281624064,1199.2564080668249,336.9541918233965,1227.709172880326,333.553139527914,1159,320,1242,320,1159,369,1242,369,1200,344,18.60402068201474
p2c1,1012,31,969.2809084271246,242.65893077234705,943.1628505240204,245.06419963417343,942.3881266983695,221.7306322644639,968.7535827419912,219.4407858087532,988.8629577445146,262.57611452016124,961.8600328113446,265.1956151043633,961.2368762721778,241.1514722211853,988.504362896182,238.65413827988948,951,235,1002,235,951,273,1002,273,976,254,25.300359494796616
p2c1,1012,30,1123.0675699272272,407.3499519858669,1090.860670783243,411.6604850010668,1091.5619186693436,386.48740024414025,1124.1091116229156,382.3204566737044,1157.4786382954592,442.7773442902456,1123.866738592512,447.59253960066,1124.9805618816667,421.5026049165625,1158.963124918653,416.8400791412479,1103,401,1173,401,1103,456,1173,456,1138,428,25.57822076713422
p2c1,1012,152,1354.9089721246653,408.3739821495756,1321.685367181331,413.0833783004823,1325.0469139694926,386.62945137620034,1358.6174771567514,382.084499183255,1413.4249833412164,453.12920929973046,1378.528496971083,458.5392527884218,1382.802944979322,430.8762824737311,1418.0813769702304,425.643706200885,1333,395,1436,395,1333,465,1436,465,1384,430,19.67946679608852
p2c1,1013,61,1093.8702465155166,299.05793637165465,1068.886446981576,301.7518713130681,1069.2314360441894,282.1380073644907,1094.4130421764276,279.5363812175888,1119.7444311467316,322.5177775767726,1093.8954258847054,325.4632600000472,1094.464104495734,305.2395795136496,1120.5248713677338,302.39177823091546,1060,290,1129,290,1060,330,1129,330,1094,310,18.017289855069087
p2c1,1013,60,1211.7904356130398,402.0949616576556,1177.5512795579314,406.7315108171176,1179.5000472961517,376.7284757415436,1214.1598924276234,372.278760373285,1255.7809326761842,441.75452636878975,1219.9090253833526,447.006332196986,1222.551044681514,415.76418908930685,1258.8845260374292,410.7127018300899,1185,393,1267,393,1185,451,1267,451,1226,422,14.612409712020916
p2c1,1013,153,1159.8753639399004,260.6680929228995,1132.9923393285171,263.36888480502483,1133.9984094517906,240.0806327020736,1161.126229031229,237.50244361215772,1193.3586523802458,286.34706180891544,1165.4085108108522,289.3476945518612,1166.7828812134237,265.18773490513445,1194.9975937543934,262.31846656746063,1134,247,1200,247,1134,293,1200,293,1167,270,16.854983841003467
p2c1,1013,114,1188.3059963946528,329.1625004180161,1161.2889421885102,332.3336604969041,1162.733255468726,306.629974650741,1190.027595293835,303.59046193771434,1223.7088405979168,358.574027619059,1195.6127864398434,362.0972632261139,1197.5127737599332,335.460208655468,1225.908618822351,332.0774431400713,1161,319,1241,319,1161,367,1241,367,1201,343,17.354723644103913
p2c1,1013,31,967.9437062386522,241.2735726413545,941.8876839040424,243.66427467549252,941.1031587134736,220.38066590648324,967.4053975031946,218.104917251549,987.4207026175964,261.0829421628189,960.4840108171976,263.6860649461606,959.8492710414938,239.69474662350208,987.0492199905044,237.21328451041387,949,234,1001,234,949,272,1001,272,975,253,23.966175605207933
p2c1,1013,30,1120.8188574275282,404.85435470614857,1088.7134022253283,409.1303646744993,1089.3889176558573,384.0234760455517,1121.8325217527508,379.8903981783843,1154.9822910755752,440.0175100839173,1121.480574407189,444.7923601365365,1122.5629950890448,418.77261492692776,1156.4329473575815,414.1497415733783,1100,399,1172,399,1100,455,1172,455,1136,427,24.07214845937377
