camera,frame,id,fbr_x_3d,fbr_y_3d,fbl_x_3d,fbl_y_3d,ftl_x_3d,ftl_y_3d,ftr_x_3d,ftr_y_3d,bbr_x_3d,bbr_y_3d,bbl_x_3d,bbl_y_3d,btl_x_3d,btl_y_3d,btr_x_3d,btr_y_3d,x_tl_2d,y_tl_2d,x_tr_2d,y_tr_2d,x_bl_2d,y_bl_2d,x_br_2d,y_br_2d,x_center,y_center,average_speed_5_frames
p1c1,2233,191,1416.2397118974443,738.8486158655102,1368.574389405562,742.6156540393742,1369.6011265720992,705.487151118727,1417.4322243571155,702.0509404152791,1459.035405599452,775.1067531616217,1409.9367642862576,779.3714936949813,1411.1629977202726,740.9394468085528,1460.4373566356742,737.0289546599593,1387.0,727.0,1488.0,727.0,1387.0,800.0,1488.0,800.0,1437.0,763.0,71.17180084184679
p1c1,2234,190,1092.823806922703,468.9174154253279,1057.7387301552844,469.7806222996756,1057.64858654791,442.7484894610434,1092.8259604579978,442.0570524008192,1114.295209249184,487.2195401036726,1078.393875647127,488.2278459341424,1078.3570961071955,460.5048462259813,1114.3550782323448,459.6771649782091,1072.0,456.0,1132.0,456.0,1072.0,499.0,1132.0,499.0,1102.0,477.0,79.34805139182212
p1c1,2234,189,1417.6037651451095,651.0878716636872,1377.2270301061817,653.5855172929506,1378.210912196604,618.7789350038165,1418.7180805075702,616.5468489836902,1455.700409048313,680.3286235303403,1414.245407418541,683.1515208881336,1415.395386704822,647.2479297521936,1456.987754936399,644.7074758955399,1399.0,638.0,1476.0,638.0,1399.0,699.0,1476.0,699.0,1437.0,668.0,70.14340807720889
p1c1,2234,192,1142.9745408103693,670.9607028046972,1098.1337482295078,673.758536316892,1098.1539203994832,640.6403490524409,1143.1407912232708,638.1080882306718,1172.6807236149298,701.9084219380701,1126.4989450475705,705.0731124366577,1126.6164580394404,670.8777382854607,1172.953184298959,667.9960446333725,1114.0,665.0,1207.0,665.0,1114.0,727.0,1207.0,727.0,1160.0,696.0,83.74614800440229
p1c1,2234,191,1404.323393349634,728.7418430701891,1357.0630678703892,732.3748413164828,1358.0363995320122,695.6113954334338,1405.4597359070715,692.3028048496335,1446.1909301508442,764.2131998454641,1397.5199957480963,768.325632476808,1398.6850685007068,730.2843043926707,1447.5287279769946,726.5190186844658,1375.0,717.0,1473.0,717.0,1375.0,789.0,1473.0,789.0,1424.0,753.0,74.72942982992777
p1c1,2235,190,1087.8917374086484,464.7240743879153,1052.9945552683723,465.5549494208345,1052.8925733608564,438.6813824157611,1087.8810648459785,438.02027586443694,1109.0929840214708,482.7962090767514,1073.388111759425,483.7688553629204,1073.3381251076655,456.2125647504983,1109.1385896538584,455.41838626045046,1065.0,451.0,1126.0,451.0,1065.0,494.0,1126.0,494.0,1095.0,472.0,79.48264118076564
p1c1,2235,189,1409.982605076519,645.2178599719341,1369.825073287868,647.6521294732355,1370.776776014225,613.0666196741495,1411.063350198344,610.8945688233866,1447.5507403222764,674.0522660211153,1406.3258479374128,676.8039949467601,1407.4395187287296,641.1354611151995,1448.8002852484942,638.662515216857,1403.0,639.0,1470.0,639.0,1403.0,692.0,1470.0,692.0,1436.0,665.0,70.14341278386358
p1c1,2235,192,1135.6760267342056,663.3950269185126,1091.1651223265676,666.1059919956971,1091.1624006197264,633.2519896166774,1135.8172401010809,630.8024063248777,1164.8613710290335,693.8014653535631,1119.0287520690665,696.8682845430608,1119.1199872579868,662.9543266279323,1165.1052202808933,660.1659001823064,1104.0,656.0,1194.0,656.0,1104.0,716.0,1194.0,716.0,1149.0,686.0,83.74614800440229
p1c1,2235,191,1393.6005074770037,719.658817084655,1346.705926713263,723.1731041271148,1347.632014055786,686.7382984292936,1394.6871266855508,683.5426919046724,1434.6424575359392,754.4307776124318,1386.3576812788897,758.408471912458,1387.4687103976878,720.7186691258391,1435.9235286098892,717.0817921304459,1366.0,709.0,1463.0,709.0,1366.0,780.0,1463.0,780.0,1414.0,744.0,76.85089503366541
p1c1,2236,190,1083.0282382352636,460.58360080651295,1048.317029145666,461.38288407058417,1048.203529669348,434.6660277073206,1083.0050755253114,434.0345463827956,1103.9646091472837,478.4300928858824,1068.4541494594607,479.367910759429,1068.391316418956,451.97633096837006,1103.9963287300532,451.2148625062187,1057.0,446.0,1118.0,446.0,1057.0,490.0,1118.0,490.0,1087.0,468.0,74.96601086267746
p1c1,2236,189,1402.4655749033989,639.4277926840697,1362.525051874441,641.8001796834236,1363.4453652386144,607.4329762108937,1403.513560060736,605.3195289971829,1439.5161466140846,667.8642642028229,1398.5190280606578,670.5465474496901,1399.597304077643,635.1100418114337,1440.728826191612,632.702951135071,1384.0,625.0,1460.0,625.0,1384.0,685.0,1460.0,685.0,1422.0,655.0,66.01853093378057
p1c1,2236,192,1128.4954813703348,655.9592388416587,1084.3096825165924,658.5859018127364,1084.2848289764213,625.9918970824156,1128.6124658306317,623.6225231831069,1157.1733408289924,685.838527354642,1111.6846988614689,688.8104481213076,1111.7505491288666,655.1733106986018,1157.3895228487818,652.4752896432068,1094.0,642.0,1189.0,642.0,1094.0,707.0,1189.0,707.0,1141.0,674.0,78.81750138937261
p1c1,2236,191,1385.1016179287217,712.44408395966,1338.4991353529515,715.8652484779406,1339.3883019059936,679.6919694208704,1386.1493483489578,676.5849632567061,1425.4944763347246,746.6655844180837,1377.5180400120228,750.5376831955975,1378.5868677988592,713.1274718812627,1426.7312163626625,709.5911963193149,1357.0,700.0,1450.0,700.0,1357.0,769.0,1450.0,769.0,1403.0,734.0,72.35473892641963
p1c1,2237,189,1392.5998392617614,631.8300358301246,1352.9452382973889,634.12217069732,1353.8248842740602,600.0417888700395,1393.60536090769,598.0043165241739,1428.9768343373644,659.7486751620452,1388.2797714471817,662.3409655886596,1389.3122243617256,627.2091771352215,1430.1417639156052,624.8873985231943,1374.0,620.0,1448.0,620.0,1374.0,678.0,1448.0,678.0,1411.0,649.0,70.14341278386358
p1c1,2237,192,1119.1149855474334,646.2389312457464,1075.3557170614215,648.7569933242846,1075.3025398248951,616.5034485403285,1119.2009176693489,614.2373639309654,1147.1365746297126,675.4362789574543,1102.0990410564018,678.2860671669872,1102.1324260795298,645.011215567771,1147.3173234181295,642.4295006818918,1086.0,637.0,1177.0,637.0,1086.0,697.0,1177.0,697.0,1131.0,667.0,83.74614758274274
p1c1,2237,191,1373.7398075326194,702.8125722237734,1327.5288716673992,706.1110508427641,1328.369436959673,670.2874127527658,1374.7363155219382,667.2970957930386,1413.2739818732189,736.3063748259873,1365.710766453558,740.0394918303178,1366.7240973579867,703.002869263511,1414.452389041697,699.5989581871576,1347.0,690.0,1440.0,690.0,1347.0,759.0,1440.0,759.0,1393.0,724.0,76.85089508300716
p1c1,2238,189,1385.3110835796265,626.2206356988385,1345.8683802769067,628.4542136874217,1346.7183699649106,594.5858382815603,1386.285625022679,592.6037836459434,1421.194733355746,653.7601312902377,1380.7200043259556,656.2868061512011,1381.7190660928295,621.3801546682408,1422.3248516761655,619.1205584853528,1366.0,613.0,1439.0,613.0,1366.0,670.0,1439.0,670.0,1402.0,641.0,70.14341278386358
p1c1,2238,192,1112.2226060554217,639.0921135238708,1068.778057453688,641.5314847537063,1068.7044945201274,609.5286831490322,1112.2861556517685,607.3374120996592,1139.766824916334,667.7932425755691,1095.0620138442669,670.5546195810407,1095.072047303995,637.5464381393335,1139.922051386137,635.0488848189727,1078.0,632.0,1170.0,632.0,1078.0,693.0,1170.0,693.0,1124.0,662.0,83.74614251372405
p1c1,2238,191,1363.6103245551,694.2239192278624,1317.750331667447,697.4145616741656,1318.548283080249,661.9032648130218,1364.561885763377,659.0154746078076,1402.3869204562682,727.0756429426468,1355.1939809523776,730.6867293308799,1356.158699710318,693.9836440004703,1403.5141919596977,690.6959096629055,1337.0,682.0,1428.0,682.0,1337.0,750.0,1428.0,750.0,1382.0,716.0,79.7640146173021
p1c1,2239,189,1378.1507063919632,620.7152706226556,1338.9166001414908,622.891950715532,1339.7377789539053,589.2318424706099,1379.0951397003096,587.3036204860974,1413.5533485877495,647.885279576094,1373.2974572723306,650.3482376445168,1374.2641006317508,615.6626718985832,1414.649657162316,613.4634419979104,1359.0,609.0,1431.0,609.0,1359.0,664.0,1431.0,664.0,1395.0,636.0,65.95324287948705
p1c1,2239,192,1105.4380291824532,632.0645934370532,1062.3037251698634,634.4275466971952,1062.2104439742882,602.6716106214044,1105.479905847273,600.5529689308233,1132.516757310082,660.2820963961346,1088.139825354341,662.9576849774993,1088.127286537532,630.2119274835263,1132.6472876135888,627.7960129625009,1068.0,624.0,1168.0,624.0,1068.0,691.0,1168.0,691.0,1118.0,657.0,78.8175013893726
p1c1,2239,191,1355.56511351408,687.3995434224272,1309.9852048267471,690.5055529160167,1310.7497901472177,655.242819008078,1356.4814579977617,652.4354685867692,1393.7452765116734,719.7456606448268,1346.8477857164423,723.261059178171,1347.774472809574,686.8232717593161,1394.832514915796,683.6266054720983,1327.0,672.0,1419.0,672.0,1327.0,742.0,1419.0,742.0,1373.0,707.0,75.26785289213127
p1c1,2240,251,604.3444724962291,576.0688691340484,642.1497974268528,572.9839618388154,640.9477096685878,545.8050169396979,603.0351070892165,548.7677589594294,596.0558399661128,554.0101296591226,632.8058416181482,551.1165121801766,631.6143745230825,524.6691259103447,594.76302168846,527.4470481368555,603.0,535.0,652.0,535.0,603.0,571.0,652.0,571.0,627.0,553.0,64.16761793524775
p1c1,2240,189,1368.739226742729,613.4877750442744,1329.7799038404362,615.5906206676211,1330.563700832655,582.2042129886642,1369.6445785527492,580.3458251759962,1403.5151655322677,640.1766664394286,1363.5474963958136,642.5570004046506,1364.4721082832834,608.1618599522818,1404.5676199836803,606.0408842359448,1348.0,600.0,1423.0,600.0,1348.0,657.0,1423.0,657.0,1385.0,628.0,69.99243262837486
p1c1,2240,192,1096.5703155559042,622.8729249940297,1053.8431818005336,625.1373578998426,1053.7246541371803,593.7048328268539,1096.584401187189,591.6797912986531,1123.0465751072595,650.4642546113039,1079.099789197314,653.0293430691424,1079.05836656838,620.6271955771713,1123.1454582856995,618.3163963451369,1065.0,615.0,1161.0,615.0,1065.0,679.0,1161.0,679.0,1113.0,647.0,83.7461475827425
p1c1,2240,191,1345.4336653049554,678.8086234264586,1300.2077818566477,681.8094184708771,1300.9309576320766,646.8600404436822,1346.3062754520183,644.1526588498492,1382.8696939931776,710.5240401181732,1336.3455629711127,713.9205869485919,1337.2250904640275,677.8170846274242,1383.9072591373972,674.7334949141746,1317.0,662.0,1409.0,662.0,1317.0,732.0,1409.0,732.0,1363.0,697.0,75.83089438547371
p1c1,2241,251,605.9280297752656,580.6104297787967,643.9509742654418,577.4853808471412,642.7465479882197,550.1561899511343,604.6150828490338,553.1577233613737,597.5449415656118,558.2907482745443,634.500566466009,555.3604776488766,633.3066128490547,528.7707988036237,596.248495485683,531.5841293302345,606.0,543.0,652.0,543.0,606.0,576.0,652.0,576.0,629.0,559.0,64.17172503904678
p1c1,2241,189,1361.792481049583,608.1512951963405,1323.0368574055385,610.2002494399774,1323.7934090505828,577.0161810712627,1362.6693342722142,575.2087477749596,1396.1094599695518,634.4877888227952,1356.3554157379135,636.8078579310006,1357.2494134876938,602.627332419984,1397.129956577631,600.5634152703539,1340.0,593.0,1415.0,593.0,1340.0,651.0,1415.0,651.0,1377.0,622.0,69.92306254647275
p1c1,2241,192,1090.0511546846474,616.111141180052,1047.6245514376233,618.3041335204263,1047.4878439858896,587.1099005880075,1090.0451975495778,585.1527057275886,1116.0888097840805,643.2464492541683,1072.4593895451053,645.7314820289241,1072.397179558012,613.5823761647108,1116.1648835980416,611.3477023516423,1056.0,606.0,1154.0,606.0,1056.0,671.0,1154.0,671.0,1105.0,638.0,83.74614251372405
p1c1,2241,191,1336.44131021714,671.1818103445354,1291.5311418774202,674.0904352297206,1292.2181285439788,639.4196889023391,1337.2756716626254,636.7998511848142,1373.2231329867595,702.3426853871844,1327.031877429214,705.6352127837081,1327.8702260907965,669.8287946250863,1374.217292939228,666.8441349920821,1309.0,657.0,1397.0,657.0,1309.0,724.0,1397.0,724.0,1353.0,690.0,77.87089080731378
p1c1,2242,251,607.5761093129913,585.1360930399,645.8154242661042,581.9707915458318,644.6089146720387,554.4920609890731,606.2598359492158,557.5324958102343,599.0963311060084,562.5549290730651,636.2563347599303,559.5879228865653,635.0601338250061,532.8566610447175,597.7964968595285,535.7054819761479,608.0,549.0,654.0,549.0,608.0,582.0,654.0,582.0,631.0,565.0,60.238320913998166
p1c1,2242,189,1354.9402764690678,602.8818385165015,1316.3865346344935,604.8780977444228,1317.1164967073246,571.8940577149565,1355.7893037447066,570.1364332092783,1388.8073504807353,628.8727079329001,1349.264994414997,631.1338844094197,1350.12913019243,597.1654487007734,1389.7966596702688,595.1572747836415,1343.0,593.0,1410.0,593.0,1343.0,645.0,1410.0,645.0,1376.0,619.0,65.73289264209645
p1c1,2242,192,1083.6309321541153,609.4591725937386,1041.5006705846697,611.5827433867773,1041.3463702014035,580.623206216474,1083.605557697373,578.7319192646469,1109.2405904906384,636.1497157511131,1065.9240083880518,638.5570141917218,1065.841693938963,606.6570203370968,1109.294580664898,604.4962408579386,1052.0,599.0,1141.0,599.0,1052.0,659.0,1141.0,659.0,1096.0,629.0,78.81750138937261
p1c1,2242,191,1328.1956439558037,664.1935309745597,1283.5758226862722,667.0187258946565,1284.2300962734942,632.6036175885683,1328.995409656279,630.0629968701116,1364.3830802735947,694.8507575243653,1318.4978821935804,698.0492087647058,1319.2990379627092,662.5152278072109,1365.338012727306,659.6200128900533,1301.0,649.0,1387.0,649.0,1301.0,715.0,1387.0,715.0,1344.0,682.0,74.24784950752937
p1c1,2243,251,609.8118145365348,591.2549581111608,648.343476318486,588.0348275830628,647.1342644784445,560.354149675684,608.4911480143112,563.4475773214236,601.2002339072856,568.3179140683031,638.636279572232,565.3008997769376,637.4371440840689,538.3785000249369,599.8959141784209,541.2756377343155,608.0,552.0,658.0,552.0,608.0,588.0,658.0,588.0,633.0,570.0,63.80812316056815
p1c1,2243,189,1345.932910572294,595.9634904892835,1307.6450717891432,597.8913547421613,1308.34052631888,565.170193261383,1346.7458106025902,563.4771965014864,1379.2136432796085,621.5041960003281,1339.950055561127,623.6889852877832,1340.7754642058428,589.9991674740678,1380.1624892638897,588.0632724256126,1328.0,583.0,1399.0,583.0,1328.0,638.0,1399.0,638.0,1363.0,610.0,69.76800709776481
p1c1,2243,192,1075.2351349652702,600.7541887391916,1033.493919968408,602.7881944467703,1033.317084621162,572.1362569017545,1075.1848494899994,570.3299690779068,1100.290405701873,626.8684091497882,1057.3843711518812,629.1755036069235,1057.2763176400636,597.6018374733457,1100.3160805778043,595.5362756306374,1047.0,593.0,1134.0,593.0,1047.0,651.0,1134.0,651.0,1090.0,622.0,83.74614758274274
p1c1,2243,191,1319.179791961469,656.5396569031602,1274.8794376018743,659.2745914873353,1275.4984459686852,625.1399206532639,1319.942233617266,622.6849733489064,1354.722444967474,686.6500834410081,1309.173923383552,689.7468413991587,1309.9350121654588,654.511583085253,1355.6350859876034,651.7130224343634,1292.0,642.0,1376.0,642.0,1292.0,706.0,1376.0,706.0,1334.0,674.0,73.79089225321778
p1c1,2244,251,611.506608563013,595.9080704519965,650.2604813023435,592.6459333088142,649.0492724200263,564.8118598499317,610.1826510407351,567.9458905628825,602.794297602148,572.6985874648302,640.4400818238462,569.6432835958989,639.2387661649859,542.5757482583654,601.4866115415103,545.5098833869276,612.0,560.0,659.0,560.0,612.0,593.0,659.0,593.0,635.0,576.0,63.64879824799832
p1c1,2244,189,1339.2847247817192,590.8502639631823,1301.1942364879567,592.7281502665272,1301.8645348089758,560.2015348524512,1340.0712728923424,558.555746989665,1372.1357444295088,616.0608393289161,1333.079020025369,618.1898473089796,1333.8762124266304,584.7061418024024,1373.0550927688384,582.8230100502562,1320.0,577.0,1390.0,577.0,1320.0,631.0,1390.0,631.0,1355.0,604.0,69.76800709776504
p1c1,2244,192,1069.0528901739335,594.3474846706451,1027.5988135047576,596.3165024136591,1027.4057229944194,565.8912650549614,1068.98460977107,564.1466285311805,1093.7040504316735,620.0416985677748,1051.1009082039056,622.2761470447656,1050.974299052623,590.942862850412,1093.7092843644791,588.9463057952979,1039.0,587.0,1116.0,587.0,1039.0,638.0,1116.0,638.0,1077.0,612.0,83.74614758274274
p1c1,2244,191,1309.4699501028902,648.3108372897472,1265.5143026124144,650.9500431668985,1266.0959375352209,617.1172683227686,1310.1928119026177,614.7531524960827,1344.3255618108492,677.8391239887172,1299.1402187539218,680.8281264860392,1299.8588849791756,645.9142802618566,1345.1933970881591,643.2180992594392,1283.0,635.0,1366.0,635.0,1283.0,698.0,1366.0,698.0,1324.0,666.0,77.87089016272208
p1c1,2245,251,613.2226777426055,600.6191953957942,652.201416957807,597.3142535236324,650.9882502701062,569.3250293359488,611.895445343357,572.500437434767,604.4077979912586,577.1322877396982,642.265757811313,574.0379876261529,641.0622924173855,546.8236992947012,603.0967554426103,549.7955171713008,613.0,565.0,661.0,565.0,613.0,597.0,661.0,597.0,637.0,581.0,59.72355400779444
p1c1,2245,189,1332.7169835754594,585.8038724873632,1294.8217858327553,587.6329136424922,1295.4675021330768,555.298459270246,1333.4777718855062,553.6987972650793,1365.1465539199914,610.6908246434224,1326.2945011720412,612.7653463992209,1327.0641373916874,579.4851580032564,1366.0370841031938,577.6535501588271,1320.0,575.0,1385.0,575.0,1320.0,626.0,1385.0,626.0,1352.0,600.0,65.65944726697514
p1c1,2245,192,1062.9757497037317,588.041476496745,1021.8050984586944,589.9472953654359,1021.5963135856068,559.7454921189085,1062.8900692668417,558.0607895041549,1087.2326896770876,613.3256907326057,1044.9284279010612,615.4895428641147,1044.7839091648764,584.3930770901518,1087.2181665199196,582.4635556406665,1027.0,572.0,1113.0,572.0,1027.0,630.0,1113.0,630.0,1070.0,601.0,78.81750138937284
p1c1,2245,191,1301.655856876868,641.6806085110654,1257.979185262344,644.2436644862049,1258.5311885890544,610.6545184293842,1302.3473128489652,608.362631234708,1335.963226517394,670.7440880904466,1291.0717368848289,673.6474460979546,1291.7567923904296,638.9928508834543,1336.7955352210247,636.3780129689529,1275.0,627.0,1357.0,627.0,1275.0,690.0,1357.0,690.0,1316.0,658.0,75.26785053946625
p1c1,2246,251,615.5502234392223,606.9882626347833,654.8327460348827,603.6250131099629,653.6170555662447,575.4262925787098,614.2186757466906,578.6580686624162,606.5955271057928,583.1237612819905,644.7400150139329,579.9763748681688,643.5337546254943,552.5639984032106,605.2800490658582,555.5871185336637,615.0,570.0,663.0,570.0,615.0,603.0,663.0,603.0,639.0,586.0,63.2892763499605
p1c1,2246,189,1324.09038077455,579.1716152164121,1286.4528091961613,580.9371821815544,1287.0666358226772,548.8555753880179,1324.8177339809124,547.3158334596723,1355.9704623063503,603.6365047637447,1317.3883630921398,605.6402669880159,1318.1222721231834,572.627765073778,1356.8236097055303,570.8630472067254,1307.0,567.0,1375.0,567.0,1307.0,620.0,1375.0,620.0,1341.0,593.0,69.76800861863967
p1c1,2246,192,1055.0153736905347,579.7854844943051,1014.2167900905736,581.6097165019239,1013.9878666363971,551.7008262787807,1054.907333053225,550.0934658480762,1078.7610284228126,604.5380693432154,1036.8489771438865,606.6108586161716,1036.6814894359547,575.8247011928937,1078.7211312358734,573.9816166949585,1021.0,566.0,1103.0,566.0,1021.0,622.0,1103.0,622.0,1062.0,594.0,83.74614758274274
p1c1,2246,191,1290.8545003209722,632.5264779427056,1247.5644543341225,634.9858439556155,1248.0761638817105,601.733523671458,1291.503220749937,599.5399504559716,1324.4119333956155,660.9545212229575,1279.9275752713445,663.7413663155429,1280.5669667502716,629.4450079101715,1325.1959422539408,626.9407902636301,1267.0,621.0,1347.0,621.0,1267.0,682.0,1347.0,682.0,1307.0,651.0,79.91088873617599
p1c1,2247,251,617.3152425654806,611.8330138113474,656.8287218995725,608.4250743213378,655.6111749883953,580.0671872897453,615.9804669747117,583.3421702294864,608.2536438931069,587.6793318773614,646.6158843247907,584.4912834318975,645.4075539117829,556.9284608448427,606.9348407225117,559.9908795932034,617.0,575.0,667.0,575.0,617.0,608.0,667.0,608.0,642.0,591.0,63.2892763499605
p1c1,2247,189,1317.7140628897232,574.2717338837598,1280.2674465823732,575.9909337728305,1280.8579965567833,544.0963200046778,1318.4170000877032,542.6003342373294,1349.1912117862114,598.4272047243331,1310.8091682094782,600.3793108298952,1311.5170158165015,567.5647003172937,1350.017077431839,565.8487975204474,1296.0,559.0,1367.0,559.0,1296.0,615.0,1367.0,615.0,1331.0,587.0,69.76392659103085
p1c1,2247,192,1049.0899462014518,573.5822982782671,1008.5723895240748,575.3460781400427,1008.3288150638964,545.6577726063131,1048.9655897714158,544.1076944173744,1072.4567148567633,597.9391019544562,1030.840799282607,599.9444698664976,1030.6565956648865,569.3918840725488,1072.398300445248,567.6127687809003,1018.0,562.0,1097.0,562.0,1018.0,615.0,1097.0,615.0,1057.0,588.0,84.04397847100697
p1c1,2247,191,1282.778863911837,625.6741312626325,1239.7795893310793,628.0569728754815,1240.2616691589053,595.0572054861674,1283.3961313326831,592.9361602725266,1315.7808238480056,653.6312341214577,1271.6025745240224,656.3321692367301,1272.2084130072158,622.3042751837223,1316.529312158445,619.8815904325317,1258.0,614.0,1337.0,614.0,1258.0,674.0,1337.0,674.0,1297.0,644.0,80.93089036657636
p1c1,2248,251,619.1021533189703,616.7375604751226,658.8493225488843,613.2840815318583,657.6299656676337,584.7652339108207,617.7641718275676,588.0842481418937,609.931703847031,592.2894095618658,648.5141990643799,589.0599491557336,647.3038351830755,561.3450310491753,608.6095903582215,564.4474759329231,618.0,580.0,670.0,580.0,618.0,613.0,670.0,613.0,644.0,596.0,59.56422909522437
p1c1,2248,189,1311.4152839888493,569.4311233842463,1274.1578674264672,571.1049563865719,1274.7256677913124,539.3952443719116,1312.094347859981,537.9420584346661,1342.496978370312,593.2829097321275,1304.313120247817,595.1845009105009,1304.9955093138865,562.5655053343016,1343.2961821043068,560.897325466607,1291.0,556.0,1359.0,556.0,1291.0,609.0,1359.0,609.0,1325.0,582.0,65.66352675989093
p1c1,2248,192,1043.2595741161156,567.4780423151698,1003.0192193371926,569.1830553781024,1002.7614897554585,539.7120696683173,1043.1194315788448,538.2176576984943,1066.2565812312812,591.4485848371941,1024.9326774064775,593.3884555817966,1024.7323295430613,563.0658892909634,1066.1802586549588,561.3488965552264,1014.0,556.0,1092.0,556.0,1014.0,607.0,1092.0,607.0,1053.0,581.0,79.40908823626518
p1c1,2248,191,1276.4471938688434,620.3048382860428,1233.676444716803,622.6283742337972,1234.1355942059522,589.8267139383864,1277.040105931004,587.7618602709618,1309.0171352686566,647.8957789319196,1265.0794122337925,650.5301810086776,1265.6593014409716,616.7127896997989,1309.7381369423515,614.3532292517983,1251.0,609.0,1327.0,609.0,1251.0,667.0,1327.0,667.0,1289.0,638.0,77.30784623554793
p1c1,2248,196,1611.3336918262894,893.274072991646,1560.8699661184871,899.007691689557,1562.652737518407,861.574347717907,1613.2881781992985,856.2013586817366,1669.048260337697,941.6931307974742,1616.9559247703037,948.2019313760412,1619.04122579903,909.2897354642764,1671.3160494730644,903.1702436363428,1582.0,894.0,1714.0,894.0,1582.0,974.0,1714.0,974.0,1648.0,934.0,81.75527456199592
p1c1,2249,251,621.527269501139,623.3724660108915,661.5903335740159,619.8569053950698,660.3686608155773,591.1205855909233,620.1850719265291,594.4996305646198,612.2083261637453,598.5232073335372,651.0884355925953,595.2373291541192,649.8754404082212,567.3169903813384,610.8818443176332,570.4739694674038,619.0,583.0,674.0,583.0,619.0,619.0,674.0,619.0,646.0,601.0,63.2892763499605
p1c1,2249,189,1303.1422156867638,563.0694568517789,1266.1343399017896,564.684330430594,1266.6726262458342,533.2178969876613,1303.790291320452,531.8203151686344,1333.7082409640882,586.5251270746934,1295.7857277614485,588.361108297812,1296.435106515588,555.9993909026523,1334.472855992307,554.3931736683226,1286.0,553.0,1350.0,553.0,1286.0,603.0,1350.0,603.0,1318.0,578.0,69.76800608394664
p1c1,2249,192,1035.6247234554007,559.483739627458,995.7483842692671,561.112871898483,995.4725097096904,531.9268735092003,1035.4643109905232,530.5043100433535,1058.1420979872205,582.9532328662889,1017.2015164413492,584.8085980478724,1016.9804820824714,554.7875300875182,1058.04279200957,553.150657302824,1010.0,549.0,1089.0,549.0,1010.0,600.0,1089.0,600.0,1049.0,574.0,84.73348078037307
p1c1,2249,191,1268.318918600091,613.4011279996033,1225.8431221586086,615.6492528289415,1226.2732156405596,583.1026597054564,1268.880945762612,581.1092345154733,1300.338076057151,640.5248868065146,1256.7107273681631,643.0747459054696,1257.257752933246,609.5282706195491,1301.0242415356358,607.2488963269648,1236.0,591.0,1324.0,591.0,1236.0,659.0,1324.0,659.0,1280.0,625.0,75.83089057697705
p1c1,2249,196,1592.3418609077062,877.2706443117598,1542.4288213530351,882.7578065436101,1544.1161644106992,845.8167899694724,1594.197324759038,840.6809421886093,1648.354329830107,924.2586859685532,1596.8438760501142,930.4831804667702,1598.8183436666654,892.1020648706926,1650.507411303298,886.2564597591714,1564.0,877.0,1696.0,877.0,1564.0,957.0,1696.0,957.0,1630.0,917.0,86.86752921480495
p1c1,2250,251,623.3676565987995,628.4227856912637,663.6710437491495,624.8596035052607,662.4476777672116,595.9579568926194,622.0223099935702,599.3830541045874,613.9350807960626,603.2660925937971,653.0415137056136,599.936966313134,651.8265769882827,571.8605193885352,612.6053274229431,575.0593060725552,620.0,587.0,678.0,587.0,620.0,624.0,678.0,624.0,649.0,605.0,63.28927634996052
p1c1,2250,189,1297.025371267931,558.3680608016809,1260.2024825278338,559.9398474090112,1260.7192177049724,528.653376199708,1297.6508087114903,527.2964155623846,1327.2130863199563,581.5331978037855,1289.4842746247605,583.3212609005723,1290.1095634897515,551.1497916107481,1327.952447870052,549.5888135638291,1275.0,543.0,1344.0,543.0,1275.0,596.0,1344.0,596.0,1309.0,569.0,69.76800608394664
p1c1,2250,192,1030.0024705648436,553.5960967094603,990.3949363688602,555.1701286544168,990.105983499317,526.1942929687027,1029.8274229100534,524.8238807697891,1052.16995352902,576.7000615093589,1011.5123305089404,578.4941103330758,1011.2763915729936,548.6952770690997,1052.0540610084631,547.1165153795858,1003.0,541.0,1084.0,541.0,1003.0,593.0,1084.0,593.0,1043.0,567.0,85.03131673765597
p1c1,2250,191,1260.0781583882151,606.4142173859473,1217.9017669886864,608.5869952790606,1218.3028495733588,576.2988253678518,1260.609330190054,574.3767429271685,1291.5444114717784,633.0694056016557,1248.2320391507155,635.5348605597949,1248.7462785923549,602.2627385456979,1292.1958021329017,600.0633909712334,1230.0,586.0,1315.0,586.0,1230.0,652.0,1315.0,652.0,1272.0,619.0,77.87088870689044
p1c1,2250,196,1578.4601056929891,865.5724234657918,1528.9531156938772,870.8825089808377,1530.5720362027723,834.3024004546346,1580.2445140587936,829.3368748518941,1633.2452086586622,911.5285703425438,1582.1637890024792,917.5491257042802,1584.0589147838143,879.5570079495169,1635.3161085612046,873.9077955076192,1548.0,864.0,1678.0,864.0,1548.0,944.0,1678.0,944.0,1613.0,904.0,86.86752921480493
p1c1,2251,251,625.2306303513302,633.5348808902327,665.7771524549605,629.9231710755622,664.5521477938116,600.8543604052455,623.8821632972752,604.3263895006748,615.6823510175783,608.065128446127,655.0176748552914,604.6919566934653,653.800839958882,576.4577166736807,614.3493464736805,579.699084758059,620.0,589.0,683.0,589.0,620.0,629.0,683.0,629.0,651.0,609.0,59.56422909522437
